Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";16,278;Q1;228;40;120;1425;591;120;5,29;35,63;United Kingdom;"Oxford University Press";"1973-1974, 1976-ongoing";"Economics and Econometrics (Q1)"
17;21206;"Nature";journal;"14764687, 00280836";15,599;Q1;1096;2562;8714;30430;79949;4373;18,03;11,88;United Kingdom;"Nature Publishing Group";"1869-ongoing";"Multidisciplinary (Q1)"
18;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";15,126;Q1;253;135;422;4222;5503;324;17,95;31,27;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
19;17435;"EMBO Journal";journal;"02614189, 14602075";15,002;Q1;368;677;2178;35213;29688;2150;13,77;52,01;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
20;18990;"Nature Genetics";journal;"10614036";14,310;Q1;527;381;1063;7679;17942;870;21,42;20,15;United Kingdom;"Nature Publishing Group";"1992-ongoing";"Genetics (Q1)"
21;18555;"Journal of Cell Biology";journal;"00219525";14,107;Q1;353;472;1607;25595;20490;1563;12,98;54,23;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
22;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";14,012;Q1;168;14;47;3150;721;47;13,43;225,00;United States;"Annual Reviews Inc.";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;16721;"Annual Review of Plant Biology";book series;"15435008";13,979;Q1;235;24;82;3636;1575;82;17,38;151,50;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
24;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";13,690;Q1;229;37;108;10337;2020;104;18,68;279,38;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
25;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";13,273;Q1;298;94;110;10415;1547;110;15,79;110,80;United States;"American Physical Society";"1929-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
26;22080;"Current Opinion in Genetics and Development";journal;"0959437X";12,947;Q1;181;100;311;5375;3237;296;11,54;53,75;Netherlands;"Elsevier BV";"1991-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
27;23340;"Chemical Reviews";journal;"15206890, 00092665";12,871;Q1;609;113;299;27326;6438;299;19,97;241,82;United States;"American Chemical Society";"1924-ongoing";"Chemistry (miscellaneous) (Q1)"
28;20110;"NBER Macroeconomics Annual";book series;"08893365";12,546;Q1;56;6;18;278;74;18;3,00;46,33;United States;"University of Chicago Press";"1996-ongoing";"Economics and Econometrics (Q1)"
29;14531;"Development (Cambridge)";journal;"14779129, 09501991";12,279;Q1;302;521;1385;27972;14177;1383;10,02;53,69;United Kingdom;"The Company of Biologists Ltd.";"1987-ongoing";"Developmental Biology (Q1); Molecular Biology (Q1)"
30;21272;"Journal of Experimental Medicine";journal;"00221007";12,049;Q1;411;416;1508;17985;22744;1432;15,39;43,23;United States;"Rockefeller University Press";"1945-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
31;19482;"Econometrica";journal;"00129682, 14680262";11,873;Q1;169;53;148;753;426;148;2,58;14,21;United Kingdom;"Blackwell Publishing Inc.";"1974, 1977-1984, 1990, 1994-ongoing";"Economics and Econometrics (Q1)"
32;26978;"Advances in Physics";journal;"14606976, 00018732";11,670;Q1;104;8;26;2220;286;25;12,50;277,50;United Kingdom;"Taylor & Francis";"1952-ongoing";"Condensed Matter Physics (Q1)"
33;19066;"Trends in Cell Biology";journal;"09628924";11,658;Q1;215;127;292;3887;3140;248;13,42;30,61;Netherlands;"Elsevier BV";"1991-ongoing";"Cell Biology (Q1)"
34;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";11,602;Q1;193;18;66;290;1371;66;20,23;16,11;United States;"Annual Reviews Inc.";"1965-1973, 1975-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
35;28978;"Journal of Economic Growth";journal;"15737020, 13814338";11,491;Q1;76;16;53;669;168;53;1,59;41,81;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Economics and Econometrics (Q1)"
36;24404;"Journal of Political Economy";journal;"00223808, 1537534X";11,201;Q1;168;55;136;1727;499;136;2,95;31,40;United States;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-ongoing";"Economics and Econometrics (Q1)"
37;120008;"Annual Review of Physiology";journal;"00664278, 15451585";11,161;Q1;190;36;96;4920;1580;96;18,32;136,67;United States;"Annual Reviews Inc.";"1946-ongoing";"Physiology (Q1)"
38;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";10,929;Q1;78;6;18;1294;109;18;6,64;215,67;United States;"Elsevier Inc.";"1964, 1966-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-ongoing";"Social Psychology (Q1)"
39;28690;"Advances in Cancer Research";book series;"0065230X";10,730;Q1;85;15;51;834;771;51;14,88;55,60;United States;"Elsevier Inc.";"1953-1956, 1958, 1961-1965, 1967-ongoing";"Cancer Research (Q1); Oncology (Q1)"
40;27165;"Journal of Economic Literature";journal;"00220515";10,402;Q1;145;14;62;1471;500;62;6,43;105,07;United States;"American Economic Association";"1981, 1984, 1986, 1996-ongoing";"Economics and Econometrics (Q1)"
41;14150;"Molecular and Cellular Biology";journal;"02707306";10,319;Q1;308;852;2284;49084;22121;2246;9,76;57,61;United States;"American Society for Microbiology";"1981-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
42;12286;"Surface Science Reports";journal;"01675729";10,217;Q1;103;11;38;3337;456;38;12,04;303,36;Netherlands;"Elsevier BV";"1981-ongoing";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
43;19939;"Trends in Neurosciences";journal;"01662236";10,131;Q1;269;116;371;5308;4483;287;14,03;45,76;Netherlands;"Elsevier BV";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
44;12000154482;"Annual Review of Biophysics";journal;"1936122X";9,725;Q1;146;15;56;1732;645;55;12,13;115,47;United States;"Annual Reviews Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
45;24379;"Journal of Financial Economics";journal;"0304405X";9,621;Q1;223;55;152;1804;581;152;3,61;32,80;Netherlands;"Elsevier BV";"1974-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
46;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";9,589;Q1;134;13;53;0;846;53;15,78;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
47;17500;"Journal of Finance";journal;"00221082, 15406261";9,553;Q1;264;77;228;2716;983;228;3,94;35,27;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;19049;"Trends in Genetics";journal;"01689525";9,388;Q1;208;158;440;4147;3524;323;11,29;26,25;Netherlands;"Elsevier BV";"1985-ongoing";"Genetics (Q1)"
49;15537;"Current Biology";journal;"09609822";9,228;Q1;290;592;1215;10792;9067;1166;8,06;18,23;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
50;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";9,146;Q1;129;34;119;965;1314;113;10,31;28,38;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
51;16036;"Administrative Science Quarterly";journal;"00018392";9,015;Q1;165;26;76;1831;359;76;3,71;70,42;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
52;15819;"Nature Medicine";journal;"10788956";8,926;Q1;497;521;1558;7497;14642;928;15,60;14,39;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
53;16594;"Plant Cell";journal;"1532298X, 10404651";8,834;Q1;309;201;534;10669;5603;513;10,24;53,08;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
54;26038;"Endocrine Reviews";journal;"0163769X";8,572;Q1;257;45;120;10901;2080;117;16,10;242,24;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
55;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,539;Q1;249;256;701;5536;5231;605;8,70;21,63;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
56;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";8,520;Q1;699;2830;8464;102048;83743;8127;10,05;36,06;United States;"National Academy of Sciences";"1949-1951, 1961-ongoing";"Multidisciplinary (Q1)"
57;20206;"Academy of Management Review";journal;"03637425";8,489;Q1;242;47;100;3550;651;99;5,18;75,53;United States;"Academy of Management";"1978-1987, 1989-1991, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;24202;"Review of Economic Studies";journal;"00346527, 1467937X";7,939;Q1;124;42;95;1151;210;95;1,87;27,40;United Kingdom;"Oxford University Press";"1969, 1977, 1979, 1983-1985, 1996-ongoing";"Economics and Econometrics (Q1)"
59;18797;"Current Opinion in Immunology";journal;"09527915";7,932;Q1;177;107;348;4476;3336;322;10,86;41,83;Netherlands;"Elsevier BV";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
60;21191;"Pharmacological Reviews";journal;"15210081, 00316997";7,884;Q1;210;20;57;8938;922;57;15,26;446,90;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
61;14992;"Current Opinion in Neurobiology";journal;"09594388";7,857;Q1;210;110;332;5991;2791;315;8,11;54,46;Netherlands;"Elsevier BV";"1991-ongoing";"Neuroscience (miscellaneous) (Q1)"
62;28980;"Journal of Economic Perspectives";journal;"08953309";7,823;Q1;172;51;146;2228;605;146;4,28;43,69;United States;"American Economic Association";"1992-1994, 1996-ongoing";"Economics and Econometrics (Q1)"
63;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,791;Q1;184;31;84;602;649;84;6,76;19,42;United Kingdom;"Institute of Physics Publishing";"1934-1942, 1944, 1947, 1949-ongoing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;18605;"Molecular Biology of the Cell";journal;"10591524";7,716;Q1;207;317;605;17945;4485;599;7,15;56,61;United States;"American Society for Cell Biology";"1990-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
65;13467;"Psychological Review";journal;"0033295X";7,700;Q1;192;38;97;4290;883;96;6,81;112,89;United States;"American Psychological Association";"1894-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
66;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,435;Q1;80;35;100;988;200;99;1,55;28,23;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";7,405;Q1;129;35;127;933;940;109;6,51;26,66;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;15847;"New England Journal of Medicine";journal;"00284793, 15334406";7,361;Q1;933;1253;3704;19006;32777;1756;18,02;15,17;United States;"Massachusetts Medical Society";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
69;20151;"Advances in Immunology";book series;"00652776";7,208;Q1;97;24;66;6947;666;66;8,86;289,46;United States;"Elsevier Inc.";"1961, 1963-1964, 1966-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
70;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";7,182;Q1;90;13;10;0;117;10;6,33;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
71;21365;"Trends in Immunology";journal;"14714906, 14714981";7,177;Q1;209;137;434;4903;4807;252;16,63;35,79;Netherlands;"Elsevier BV";"1987-1990, 1993-1994, 2001-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
72;13174;"BioEssays";journal;"02659247, 15211878";7,147;Q1;170;137;432;7428;3026;415;7,43;54,22;United States;"John Wiley & Sons Inc.";"1984-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
73;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";7,084;Q1;144;32;104;1338;1313;74;19,54;41,81;United States;"Wiley-Blackwell";"1950-ongoing";"Hematology (Q1); Oncology (Q1)"
74;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,054;Q1;354;121;220;6085;2483;220;10,92;50,29;United States;"American Chemical Society";"1968-ongoing";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
75;16764;"Journal of Neuroscience";journal;"02706474, 15292401";7,050;Q1;422;1105;2653;55813;23711;2630;8,61;50,51;United States;"Society for Neuroscience";"1981-ongoing";"Neuroscience (miscellaneous) (Q1)"
76;17436;"Nature Neuroscience";journal;"10976256";7,022;Q1;375;241;155;6756;977;139;7,03;28,03;United Kingdom;"Nature Publishing Group";"1998-ongoing";"Neuroscience (miscellaneous) (Q1)"
77;26688;"Recent Progress in Hormone Research";journal;"00799963";6,812;Q1;75;19;57;313;588;57;9,55;16,47;United States;"The Endocrine Society";"1948, 1956-1958, 1960-1961, 1963-2004";"Endocrinology (Q1)"
78;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";6,794;Q1;91;9;29;1537;288;29;6,79;170,78;United Kingdom;"Cambridge University Press";"1968-1985, 1987-ongoing";"Biophysics (Q1)"
79;14274;"Structure";journal;"09692126";6,698;Q1;169;178;438;7950;3297;432;7,22;44,66;United States;"Cell Press";"1993-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
80;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";6,640;Q1;93;7;29;1139;302;29;5,72;162,71;United States;"Marcel Dekker Inc.";"1979-1980, 1988, 1990-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
81;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,632;Q1;52;10;45;1509;446;44;9,09;150,90;Netherlands;"Elsevier BV";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)"
82;22324;"Organization Science";journal;"15265455, 10477039";6,600;Q1;211;43;127;3909;431;127;2,30;90,91;United States;"Institute for Operations Research and the Management Sciences";"1996-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
83;13550;"Journal of Climate";journal;"15200442, 08948755";6,462;Q1;249;230;620;8591;2654;620;3,64;37,35;United States;"American Meteorological Society";"1987-1988, 1991-ongoing";"Atmospheric Science (Q1)"
84;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";6,461;Q1;171;75;265;2627;1239;265;4,09;35,03;United States;"American Meteorological Society";"1972-ongoing";"Atmospheric Science (Q1)"
85;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";6,335;Q1;175;21;72;3270;703;70;8,02;155,71;United States;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-ongoing";"Microbiology (Q1)"
86;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,273;Q1;157;40;99;1157;209;99;1,94;28,93;United Kingdom;"Oxford University Press";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
87;145507;"Cybermetrics";journal;"11375019";6,201;Q1;13;2;1;34;6;1;6,00;17,00;Spain;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)"
88;53180;"Ion channels";journal;"10597514";6,169;Q1;9;0;10;0;89;10;0,00;0,00;United States;"Plenum Press";"1988, 1990, 1992, 1996";"Medicine (miscellaneous) (Q1)"
89;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";6,161;Q1;477;5395;14715;235437;110527;14517;7,62;43,64;United States;"American Society for Biochemistry and Molecular Biology Inc.";"1945-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
90;22697;"American Economic Review";journal;"00028282";6,146;Q1;253;145;442;3380;1180;441;1,93;23,31;United States;"American Economic Association";"1978-ongoing";"Economics and Econometrics (Q1)"
91;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592X";6,136;Q1;194;21;65;3195;488;65;6,18;152,14;United States;"Annual Reviews Inc.";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";journal;"02785234";6,110;Q1;13;0;3;0;40;3;20,00;0,00;United States;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
93;26532;"Advances in Catalysis";book series;"03600564";6,024;Q1;48;10;13;1115;122;11;5,83;111,50;United States;"Elsevier Inc.";"1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
94;20191;"Academy of Management Journal";journal;"00014273";5,986;Q1;283;42;158;2289;695;158;2,97;54,50;United States;"Academy of Management";"1975-1987, 1989-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;15870;"Journal of Clinical Investigation";journal;"00219738";5,927;Q1;447;453;2160;17700;21386;2029;10,32;39,07;United States;"American Society for Clinical Investigation";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
96;17400;"Current Opinion in Structural Biology";journal;"0959440X";5,917;Q1;190;103;341;4855;2369;318;7,54;47,14;Netherlands;"Elsevier BV";"1991-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
97;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,894;Q1;255;313;863;12058;7590;837;9,18;38,52;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
98;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";5,893;Q1;138;14;42;1538;241;42;5,10;109,86;United States;"Annual Reviews Inc.";"1976, 1978-ongoing";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
99;22214;"Genome Research";journal;"15495469, 10889051";5,892;Q1;269;143;401;4885;2563;384;6,44;34,16;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
100;13839;"Annual Review of Fluid Mechanics";journal;"15454479, 00664189";5,888;Q1;163;16;53;1475;380;51;6,08;92,19;United States;"Annual Reviews Inc.";"1970-1971, 1973-1976, 1978-ongoing";"Condensed Matter Physics (Q1)"
101;17426;"DNA Research";journal;"13402838";5,818;Q1;89;54;159;673;842;159;4,50;12,46;United Kingdom;"Oxford University Press";"1994-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
102;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";5,788;Q1;89;49;120;1123;243;120;1,51;22,92;United States;"John Wiley & Sons Inc.";"1948-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
103;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";5,771;Q1;97;24;35;2258;269;35;7,68;94,08;United Kingdom;"Taylor & Francis";"1972-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
104;29150;"Physical Review Letters";journal;"10797114, 00319007";5,771;Q1;567;2936;8719;62751;50442;8208;5,99;21,37;United States;"American Physical Society";"1958-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
105;28599;"Reviews of Geophysics";journal;"87551209";5,757;Q1;134;18;55;2856;324;54;5,21;158,67;United States;"Wiley-Blackwell";"1963-ongoing";"Geophysics (Q1)"
106;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,698;Q1;91;83;257;2002;376;255;1,32;24,12;Germany;"Springer Verlag";"1966-ongoing";"Mathematics (miscellaneous) (Q1)"
107;24721;"Annals of Mathematics";journal;"0003486X";5,655;Q1;98;65;114;1773;202;114;1,53;27,28;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
108;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";5,655;Q1;90;14;42;2470;318;42;5,79;176,43;United States;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-ongoing";"Nuclear and High Energy Physics (Q1)"
109;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";5,635;Q1;335;165;491;5616;3554;361;9,40;34,04;United States;"American Medical Association";"2013-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
110;22141;"Genes to Cells";journal;"13652443, 13569597";5,634;Q1;109;65;221;2952;1002;221;4,75;45,42;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
111;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";5,616;Q1;127;73;194;4251;1168;189;5,10;58,23;United States;"Elsevier Inc.";"1990-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
112;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";5,531;Q1;148;18;83;2322;659;78;6,76;129,00;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
113;25846;"GSA Today";journal;"10525173";5,510;Q1;69;17;45;523;217;45;5,70;30,76;United States;"Geological Society of America";"1991-ongoing";"Geology (Q1)"
114;18579;"Mechanisms of Development";journal;"09254773";5,462;Q1;134;258;484;8721;2548;477;4,93;33,80;Netherlands;"Elsevier BV";"1990-ongoing";"Developmental Biology (Q1); Embryology (Q1)"
115;29086;"Nuclear Physics B";journal;"05503213";5,452;Q1;243;734;2253;31894;12514;2253;5,29;43,45;Netherlands;"Elsevier BV";"1967-ongoing";"Nuclear and High Energy Physics (Q1)"
