Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;26978;"Advances in Physics";journal;"14606976, 00018732";15,763;Q1;104;12;25;2671;346;24;13,28;222,58;United Kingdom;"Taylor & Francis";"1952-ongoing";"Condensed Matter Physics (Q1)"
12;21706;"Annual Review of Genetics";journal;"15452948, 00664197";15,089;Q1;171;24;65;3818;939;65;13,85;159,08;United States;"Annual Reviews Inc.";"1970-ongoing";"Genetics (Q1)"
13;24004;"Physiological Reviews";journal;"15221210, 00319333";14,786;Q1;312;39;107;16982;2870;107;24,03;435,44;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
14;27165;"Journal of Economic Literature";journal;"00220515";14,575;Q1;145;15;58;1458;500;58;7,84;97,20;United States;"American Economic Association";"1981, 1984, 1986, 1996-ongoing";"Economics and Econometrics (Q1)"
15;18990;"Nature Genetics";journal;"10614036";14,412;Q1;527;368;1082;7343;19355;854;22,37;19,95;United Kingdom;"Nature Publishing Group";"1992-ongoing";"Genetics (Q1)"
16;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";14,400;Q1;229;34;115;8490;2372;112;20,75;249,71;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
17;17978;"Neuron";journal;"08966273";13,979;Q1;430;323;818;14906;11766;741;15,43;46,15;United States;"Cell Press";"1988-ongoing";"Neuroscience (miscellaneous) (Q1)"
18;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";journal;"02785234";13,545;Q1;13;0;2;0;56;2;5,00;0,00;United States;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
19;19014;"Nature Cell Biology";journal;"14657392";13,365;Q1;337;274;171;6934;1906;161;11,84;25,31;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Cell Biology (Q1)"
20;23571;"Science";journal;"00368075";13,319;Q1;1058;2420;8035;34668;78645;4352;16,04;14,33;United States;"American Association for the Advancement of Science";"1880-ongoing";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
21;17435;"EMBO Journal";journal;"02614189, 14602075";13,298;Q1;368;688;2119;33497;28527;2091;13,76;48,69;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
22;20110;"NBER Macroeconomics Annual";book series;"08893365";13,171;Q1;56;6;18;351;60;18;1,83;58,50;United States;"University of Chicago Press";"1996-ongoing";"Economics and Econometrics (Q1)"
23;22080;"Current Opinion in Genetics and Development";journal;"0959437X";12,749;Q1;181;98;311;4992;3564;291;13,56;50,94;Netherlands;"Elsevier BV";"1991-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
24;16721;"Annual Review of Plant Biology";book series;"15435008";12,495;Q1;235;18;80;2915;1578;80;16,09;161,94;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
25;18555;"Journal of Cell Biology";journal;"00219525";12,489;Q1;353;577;1587;28352;20315;1533;13,35;49,14;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
26;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";11,985;Q1;298;31;160;6153;2276;160;13,55;198,48;United States;"American Physical Society";"1929-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
27;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";11,964;Q1;253;175;411;4796;4929;304;13,14;27,41;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
28;21206;"Nature";journal;"14764687, 00280836";11,917;Q1;1096;2809;8589;34347;80305;4972;14,10;12,23;United Kingdom;"Nature Publishing Group";"1869-ongoing";"Multidisciplinary (Q1)"
29;21191;"Pharmacological Reviews";journal;"15210081, 00316997";11,816;Q1;210;25;58;7959;1356;57;25,42;318,36;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
30;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";11,736;Q1;193;27;58;653;1391;58;20,45;24,19;United States;"Annual Reviews Inc.";"1965-1973, 1975-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
31;23340;"Chemical Reviews";journal;"15206890, 00092665";11,622;Q1;609;138;294;38955;6199;293;18,88;282,28;United States;"American Chemical Society";"1924-ongoing";"Chemistry (miscellaneous) (Q1)"
32;19482;"Econometrica";journal;"00129682, 14680262";11,593;Q1;169;50;145;827;372;145;1,84;16,54;United Kingdom;"Blackwell Publishing Inc.";"1974, 1977-1984, 1990, 1994-ongoing";"Economics and Econometrics (Q1)"
33;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";11,556;Q1;134;22;53;73;959;53;19,41;3,32;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
34;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";11,489;Q1;75;11;31;514;178;31;6,15;46,73;United States;"Brookings Institution Press";"1990, 1992, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
35;12000154482;"Annual Review of Biophysics";journal;"1936122X";11,381;Q1;146;20;55;2080;761;53;16,39;104,00;United States;"Annual Reviews Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
36;120008;"Annual Review of Physiology";journal;"00664278, 15451585";11,301;Q1;190;42;98;4857;1848;97;18,31;115,64;United States;"Annual Reviews Inc.";"1946-ongoing";"Physiology (Q1)"
37;21272;"Journal of Experimental Medicine";journal;"00221007";11,026;Q1;411;420;1357;18654;20275;1276;15,38;44,41;United States;"Rockefeller University Press";"1945-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
38;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";10,895;Q1;168;16;44;4438;560;44;10,96;277,38;United States;"Annual Reviews Inc.";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950761";10,871;Q1;65;32;103;1224;1488;103;15,22;38,25;United States;"International Press of Boston, Inc.";"1997-ongoing";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;19066;"Trends in Cell Biology";journal;"09628924";10,721;Q1;215;155;328;3943;3769;298;13,70;25,44;Netherlands;"Elsevier BV";"1991-ongoing";"Cell Biology (Q1)"
41;12286;"Surface Science Reports";journal;"01675729";10,324;Q1;103;11;35;3636;436;35;10,91;330,55;Netherlands;"Elsevier BV";"1981-ongoing";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
42;14531;"Development (Cambridge)";journal;"14779129, 09501991";10,163;Q1;302;491;1470;27051;13901;1468;9,25;55,09;United Kingdom;"The Company of Biologists Ltd.";"1987-ongoing";"Developmental Biology (Q1); Molecular Biology (Q1)"
43;28690;"Advances in Cancer Research";book series;"0065230X";10,034;Q1;85;19;48;2884;784;48;11,12;151,79;United States;"Elsevier Inc.";"1953-1956, 1958, 1961-1965, 1967-ongoing";"Cancer Research (Q1); Oncology (Q1)"
44;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";9,898;Q1;78;5;17;1055;150;17;5,92;211,00;United States;"Elsevier Inc.";"1964, 1966-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-ongoing";"Social Psychology (Q1)"
45;24404;"Journal of Political Economy";journal;"00223808, 1537534X";9,302;Q1;168;49;146;1293;433;146;2,55;26,39;United States;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-ongoing";"Economics and Econometrics (Q1)"
46;17500;"Journal of Finance";journal;"00221082, 15406261";9,222;Q1;264;89;236;3511;1114;236;3,66;39,45;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;16594;"Plant Cell";journal;"1532298X, 10404651";9,112;Q1;309;207;553;10292;5759;523;10,77;49,72;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
48;14150;"Molecular and Cellular Biology";journal;"02707306";9,042;Q1;308;906;2375;50152;22484;2337;9,69;55,36;United States;"American Society for Microbiology";"1981-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
49;26038;"Endocrine Reviews";journal;"0163769X";8,928;Q1;257;38;128;8309;2237;125;15,40;218,66;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
50;20151;"Advances in Immunology";book series;"00652776";8,773;Q1;97;19;68;5032;848;68;11,77;264,84;United States;"Elsevier Inc.";"1961, 1963-1964, 1966-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
51;16036;"Administrative Science Quarterly";journal;"00018392";8,758;Q1;165;24;75;1957;399;75;3,73;81,54;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
52;19939;"Trends in Neurosciences";journal;"01662236";8,669;Q1;269;153;365;6777;4242;277;13,36;44,29;Netherlands;"Elsevier BV";"1978-ongoing";"Neuroscience (miscellaneous) (Q1)"
53;24202;"Review of Economic Studies";journal;"00346527, 1467937X";8,617;Q1;124;17;109;448;238;109;1,78;26,35;United Kingdom;"Oxford University Press";"1969, 1977, 1979, 1983-1985, 1996-ongoing";"Economics and Econometrics (Q1)"
54;17436;"Nature Neuroscience";journal;"10976256";8,418;Q1;375;289;396;7907;3721;338;11,01;27,36;United Kingdom;"Nature Publishing Group";"1998-ongoing";"Neuroscience (miscellaneous) (Q1)"
55;15847;"New England Journal of Medicine";journal;"00284793, 15334406";8,367;Q1;933;1175;3752;17033;36986;1760;20,65;14,50;United States;"Massachusetts Medical Society";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
56;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";8,152;Q1;144;35;103;1354;1424;76;21,22;38,69;United States;"Wiley-Blackwell";"1950-ongoing";"Hematology (Q1); Oncology (Q1)"
57;15819;"Nature Medicine";journal;"10788956";8,092;Q1;497;513;1547;7123;15186;964;14,60;13,88;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
58;18797;"Current Opinion in Immunology";journal;"09527915";8,018;Q1;177;116;336;5521;3669;303;12,04;47,59;Netherlands;"Elsevier BV";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
59;19049;"Trends in Genetics";journal;"01689525";7,953;Q1;208;190;424;4165;3348;342;8,81;21,92;Netherlands;"Elsevier BV";"1985-ongoing";"Genetics (Q1)"
60;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,927;Q1;699;2703;8433;97514;86988;7984;10,78;36,08;United States;"National Academy of Sciences";"1949-1951, 1961-ongoing";"Multidisciplinary (Q1)"
61;28599;"Reviews of Geophysics";journal;"87551209";7,868;Q1;134;18;56;2548;493;56;9,13;141,56;United States;"Wiley-Blackwell";"1963-ongoing";"Geophysics (Q1)"
62;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,841;Q1;354;102;277;5393;3462;268;12,91;52,87;United States;"American Chemical Society";"1968-ongoing";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;14992;"Current Opinion in Neurobiology";journal;"09594388";7,632;Q1;210;108;331;5565;2965;305;9,40;51,53;Netherlands;"Elsevier BV";"1991-ongoing";"Neuroscience (miscellaneous) (Q1)"
64;15537;"Current Biology";journal;"09609822";7,406;Q1;290;599;1470;11648;10246;1298;7,91;19,45;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
65;24379;"Journal of Financial Economics";journal;"0304405X";7,393;Q1;223;56;160;1759;563;160;3,02;31,41;Netherlands;"Elsevier BV";"1974-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
66;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,352;Q1;184;35;85;7973;758;85;9,33;227,80;United Kingdom;"Institute of Physics Publishing";"1934-1942, 1944, 1947, 1949-ongoing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";7,118;Q1;129;39;141;1018;1174;127;9,85;26,10;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;18605;"Molecular Biology of the Cell";journal;"10591524";7,074;Q1;207;324;770;17972;5727;762;7,61;55,47;United States;"American Society for Cell Biology";"1990-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
69;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,981;Q1;249;287;747;7720;5584;662;8,19;26,90;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
70;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,980;Q1;157;36;102;1251;249;102;1,84;34,75;United Kingdom;"Oxford University Press";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
71;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";6,907;Q1;129;26;109;1527;1017;109;5,97;58,73;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
72;39139;"International Organization";journal;"15315088, 00208183";6,892;Q1;133;28;86;2504;348;81;3,91;89,43;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
73;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";6,758;Q1;93;10;25;2164;238;25;8,38;216,40;United States;"Marcel Dekker Inc.";"1979-1980, 1988, 1990-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
74;25306;"Progress in Inorganic Chemistry";book series;"00796379";6,680;Q1;48;0;18;0;199;18;8,88;0,00;United States;"John Wiley and Sons Inc.";"1996-1998, 2001-2005, 2007, 2009, 2011";"Inorganic Chemistry (Q1)"
75;13174;"BioEssays";journal;"02659247, 15211878";6,640;Q1;170;150;425;8289;3095;401;7,87;55,26;United States;"John Wiley & Sons Inc.";"1984-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
76;26555;"Annual Review of Physical Chemistry";book series;"0066426X, 15451593";6,637;Q1;151;25;63;3504;629;63;9,16;140,16;United States;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-ongoing";"Physical and Theoretical Chemistry (Q1)"
77;13837;"Advances in Applied Mechanics";book series;"00652156";6,631;Q1;31;0;16;0;87;13;1,33;0,00;United States;"Elsevier Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
78;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";6,618;Q1;335;153;507;6028;3942;354;11,52;39,40;United States;"American Medical Association";"2013-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
79;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,606;Q1;52;11;43;1722;489;41;12,03;156,55;Netherlands;"Elsevier BV";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)"
80;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592X";6,602;Q1;194;22;66;3187;562;66;6,83;144,86;United States;"Annual Reviews Inc.";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";6,581;Q1;175;28;66;4737;667;63;9,81;169,18;United States;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-ongoing";"Microbiology (Q1)"
82;15870;"Journal of Clinical Investigation";journal;"00219738";6,478;Q1;447;435;1852;16342;20844;1711;11,99;37,57;United States;"American Society for Clinical Investigation";"1945-ongoing";"Medicine (miscellaneous) (Q1)"
83;17400;"Current Opinion in Structural Biology";journal;"0959440X";6,426;Q1;190;108;336;5126;2681;301;9,51;47,46;Netherlands;"Elsevier BV";"1991-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
84;64345;"Ecological Monographs";journal;"00129615";6,372;Q1;142;26;71;3137;482;70;6,70;120,65;United States;"Wiley-Blackwell";"1974-1977, 1979-1980, 1987-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
85;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,303;Q1;422;1104;2995;53537;26437;2958;8,52;48,49;United States;"Society for Neuroscience";"1981-ongoing";"Neuroscience (miscellaneous) (Q1)"
86;24527;"Acta Mathematica";journal;"00015962";6,182;Q1;59;14;49;524;111;49;2,15;37,43;Sweden;"Royal Swedish Academy of Sciences";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing";"Mathematics (miscellaneous) (Q1)"
87;23350;"Chemical Society Reviews";journal;"03060012, 14604744";6,038;Q1;432;42;110;1695;1097;110;10,55;40,36;United Kingdom;"Royal Society of Chemistry";"1972-ongoing";"Chemistry (miscellaneous) (Q1)"
88;21365;"Trends in Immunology";journal;"14714906, 14714981";6,033;Q1;209;153;419;4530;4381;256;14,05;29,61;Netherlands;"Elsevier BV";"1987-1990, 1993-1994, 2001-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
89;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";5,917;Q1;88;29;82;5009;617;51;7,61;172,72;Netherlands;"Elsevier BV";"2008-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
90;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761631, 18761623";5,908;Q1;69;31;21;3998;158;20;5,85;128,97;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Structural Biology (Q1)"
91;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,777;Q1;114;52;150;1250;352;150;1,82;24,04;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,759;Q1;255;351;888;15283;7998;850;9,31;43,54;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
93;14274;"Structure";journal;"09692126";5,692;Q1;169;147;471;6895;3351;461;6,99;46,90;United States;"Cell Press";"1993-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
94;22581;"Circulation";journal;"00097322, 15244539";5,669;Q1;570;1398;3517;33782;28593;2820;9,80;24,16;United States;"Lippincott Williams & Wilkins Ltd.";"1950-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
95;24721;"Annals of Mathematics";journal;"0003486X";5,653;Q1;98;53;140;1549;268;140;1,73;29,23;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
96;28980;"Journal of Economic Perspectives";journal;"08953309";5,632;Q1;172;53;150;1846;583;150;3,11;34,83;United States;"American Economic Association";"1992-1994, 1996-ongoing";"Economics and Econometrics (Q1)"
97;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,622;Q1;91;9;28;1462;207;27;7,38;162,44;United Kingdom;"Cambridge University Press";"1968-1985, 1987-ongoing";"Biophysics (Q1)"
98;13467;"Psychological Review";journal;"0033295X";5,612;Q1;192;40;101;3842;763;100;6,30;96,05;United States;"American Psychological Association";"1894-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
99;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,538;Q1;91;73;244;1907;405;244;1,60;26,12;Germany;"Springer Verlag";"1966-ongoing";"Mathematics (miscellaneous) (Q1)"
100;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";5,532;Q1;148;32;67;2205;582;64;6,56;68,91;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
101;22214;"Genome Research";journal;"15495469, 10889051";5,531;Q1;269;209;416;8195;2919;392;7,22;39,21;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
102;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,511;Q1;245;36;105;8258;1468;100;13,53;229,39;United States;"American Society for Microbiology";"1988-ongoing";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
103;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,494;Q1;90;14;16;0;88;16;4,67;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
104;17924;"Current Opinion in Plant Biology";journal;"13695266";5,467;Q1;185;81;162;3441;1136;151;7,52;42,48;Netherlands;"Elsevier BV";"1998-ongoing";"Plant Science (Q1)"
105;22697;"American Economic Review";journal;"00028282";5,445;Q1;253;166;438;3445;989;432;2,00;20,75;United States;"American Economic Association";"1978-ongoing";"Economics and Econometrics (Q1)"
106;24644;"Journal of Physical and Chemical Reference Data";journal;"15297845, 00472689";5,443;Q1;85;21;55;3146;458;55;6,48;149,81;United States;"American Institute of Physics Inc.";"1976-1979, 1996-ongoing";"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
107;25760;"Advances in Organometallic Chemistry";book series;"00653055";5,442;Q1;48;5;23;836;187;22;8,71;167,20;United States;"Elsevier Inc.";"1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing";"Organic Chemistry (Q1)"
108;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";5,435;Q1;477;5635;15087;250236;112845;14879;7,40;44,41;United States;"American Society for Biochemistry and Molecular Biology Inc.";"1945-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
109;29150;"Physical Review Letters";journal;"10797114, 00319007";5,360;Q1;567;3133;8840;68427;57610;8507;6,91;21,84;United States;"American Physical Society";"1958-ongoing";"Physics and Astronomy (miscellaneous) (Q1)"
110;23063;"Circulation Research";journal;"00097330, 15244571";5,359;Q1;306;423;876;13899;7449;804;9,03;32,86;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
111;14305;"Systematic Biology";journal;"1076836X, 10635157";5,329;Q1;166;48;146;3013;889;146;5,40;62,77;United Kingdom;"Oxford University Press";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
112;20206;"Academy of Management Review";journal;"03637425";5,281;Q1;242;46;115;4114;677;114;4,97;89,43;United States;"Academy of Management";"1978-1987, 1989-1991, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
113;13443;"Psychological Bulletin";journal;"00332909";5,274;Q1;272;48;111;7824;951;107;7,03;163,00;United States;"American Psychological Association";"1904-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
114;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,270;Q1;280;448;1349;12734;10104;1011;9,71;28,42;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
