Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
JOURNAL OF CELL BIOLOGY,"70,125",11.602,Not Available
CURRENT OPINION IN GENETICS & DEVELOPMENT,"7,069",11.580,Not Available
CURRENT OPINION IN IMMUNOLOGY,"7,983",11.565,Not Available
ANNUAL REVIEW OF GENETICS,"4,397",11.304,Not Available
PLANT CELL,"21,024",11.295,Not Available
ARCHIVES OF GENERAL PSYCHIATRY,"26,915",11.207,Not Available
ARCHIVES OF GENERAL PSYCHIATRY,"26,915",11.207,Not Available
ANNUAL REVIEW OF MEDICINE,"3,188",11.200,Not Available
ANNUAL REVIEW OF NUTRITION,"2,760",11.075,Not Available
CHEMICAL SOCIETY REVIEWS,"5,621",10.836,Not Available
LANCET INFECTIOUS DISEASES,"1,678",10.788,Not Available
CLINICAL MICROBIOLOGY REVIEWS,"5,714",10.671,Not Available
QUARTERLY REVIEWS OF BIOPHYSICS,"1,882",10.600,Not Available
EMBO JOURNAL,"80,131",10.492,Not Available
PROGRESS IN MATERIALS SCIENCE,"1,691",10.467,Not Available
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,"345,309",10.452,Not Available
HEPATOLOGY,"31,262",10.416,Not Available
GENOME RESEARCH,"13,455",10.382,Not Available
SYSTEMATIC BIOLOGY,"4,468",10.257,Not Available
ANNUAL REVIEW OF ENTOMOLOGY,"4,177",10.151,Not Available
ACM COMPUTING SURVEYS,"1,469",10.037,Not Available
CIRCULATION RESEARCH,"35,038",9.972,Not Available
CYTOKINE & GROWTH FACTOR REVIEWS,"2,107",9.926,Not Available
JOURNAL OF CLINICAL ONCOLOGY,"49,123",9.835,Not Available
CURRENT OPINION IN STRUCTURAL BIOLOGY,"7,416",9.821,Not Available
BLOOD,"97,885",9.782,Not Available
ADVANCES IN CATALYSIS,"1,393",9.750,Not Available
MOLECULAR & CELLULAR PROTEOMICS,"1,630",9.624,Not Available
FRONTIERS IN NEUROENDOCRINOLOGY,"1,354",9.500,Not Available
ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,"7,198",9.429,Not Available
NATURE REVIEWS MICROBIOLOGY,310,9.389,Not Available
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,"76,904",9.161,Not Available
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"40,841",9.133,Not Available
TRENDS IN ENDOCRINOLOGY AND METABOLISM,"2,974",9.058,Not Available
CURRENT OPINION IN PLANT BIOLOGY,"3,668",9.057,Not Available
EJC SUPPLEMENTS,"1,052",9.023,Not Available
DIABETES,"34,332",8.848,Not Available
ALDRICHIMICA ACTA,618,8.833,Not Available
RECENT PROGRESS IN HORMONE RESEARCH,"1,788",8.833,Not Available
PROGRESS IN LIPID RESEARCH,"1,826",8.810,Not Available
LANCET ONCOLOGY,"2,094",8.794,Not Available
MASS SPECTROMETRY REVIEWS,"1,611",8.743,Not Available
FEMS MICROBIOLOGY REVIEWS,"3,426",8.703,Not Available
ADVANCES IN MICROBIAL PHYSIOLOGY,846,8.667,Not Available
REVIEWS OF GEOPHYSICS,"4,155",8.667,Not Available
CURRENT OPINION IN CHEMICAL BIOLOGY,"4,754",8.623,Not Available
TRENDS IN BIOTECHNOLOGY,"4,923",8.606,Not Available
ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,812,8.581,Not Available
PROGRESS IN POLYMER SCIENCE,"3,379",8.482,Not Available
NANO LETTERS,"7,349",8.449,Not Available
MEDICINAL RESEARCH REVIEWS,"1,730",8.418,Not Available
LANCET NEUROLOGY,"1,017",8.340,Not Available
BRAIN,"20,990",8.201,Not Available
CELL DEATH AND DIFFERENTIATION,"5,671",8.192,Not Available
CURRENT OPINION IN MICROBIOLOGY,"3,548",8.182,Not Available
ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,786,8.156,Not Available
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,"33,673",8.123,Not Available
ANNALS OF NEUROLOGY,"25,960",8.097,Not Available
CURRENT OPINION IN BIOTECHNOLOGY,"4,643",8.080,Not Available
ADVANCED MATERIALS,"21,834",8.079,Not Available
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,"2,242",8.000,Not Available
TRENDS IN COGNITIVE SCIENCES,"3,580",7.992,Not Available
TRENDS IN COGNITIVE SCIENCES,"3,580",7.992,Not Available
CURRENT OPINION IN NEUROBIOLOGY,"7,660",7.937,Not Available
ADVANCES IN IMMUNOLOGY,"2,626",7.929,Not Available
JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,"1,014",7.914,Not Available
JOURNAL OF NEUROSCIENCE,"93,263",7.907,Not Available
NATURAL PRODUCT REPORTS,"2,027",7.890,Not Available
IMMUNOLOGICAL REVIEWS,"7,142",7.878,Not Available
PROGRESS IN OPTICS,"1,046",7.846,Not Available
REPORTS ON PROGRESS IN PHYSICS,"5,219",7.842,Not Available
MOLECULAR AND CELLULAR BIOLOGY,"68,354",7.822,Not Available
HUMAN MOLECULAR GENETICS,"21,091",7.801,Not Available
ADVANCED DRUG DELIVERY REVIEWS,"5,594",7.763,Not Available
TRENDS IN MICROBIOLOGY,"4,729",7.748,Not Available
ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE,"1,501",7.739,Not Available
PSYCHOLOGICAL BULLETIN,"15,557",7.701,Not Available
PSYCHOLOGICAL BULLETIN,"15,557",7.701,Not Available
CANCER RESEARCH,"105,196",7.690,Not Available
SEMINARS IN CANCER BIOLOGY,"2,607",7.644,Not Available
AMERICAN JOURNAL OF PSYCHIATRY,"32,415",7.614,Not Available
AMERICAN JOURNAL OF PSYCHIATRY,"32,415",7.614,Not Available
EMBO REPORTS,"4,411",7.567,Not Available
MOLECULAR BIOLOGY OF THE CELL,"19,035",7.517,Not Available
ARCHIVES OF INTERNAL MEDICINE,"26,525",7.508,Not Available
TRENDS IN MOLECULAR MEDICINE,"2,178",7.497,Not Available
PHARMACOLOGY & THERAPEUTICS,"5,837",7.496,Not Available
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"21,990",7.432,Not Available
ARTHRITIS AND RHEUMATISM,"32,827",7.414,Not Available
ADVANCES IN POLYMER SCIENCE,"2,628",7.320,Not Available
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,"1,249",7.286,Not Available
NUCLEIC ACIDS RESEARCH,"66,057",7.260,Not Available
PHYSICAL REVIEW LETTERS,"229,765",7.218,Not Available
ADVANCES IN ATOMIC MOLECULAR AND OPTICAL PHYSICS,871,7.214,Not Available
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,"19,416",7.205,Not Available
PROGRESS IN INORGANIC CHEMISTRY,"1,910",7.200,Not Available
TRAFFIC,"2,455",7.186,Not Available
DEVELOPMENT,"41,076",7.149,Not Available
PSYCHOLOGICAL REVIEW,"12,753",7.145,Not Available
PSYCHOLOGICAL REVIEW,"12,753",7.145,Not Available
BEHAVIORAL AND BRAIN SCIENCES,"3,926",7.125,Not Available
BEHAVIORAL AND BRAIN SCIENCES,"3,926",7.125,Not Available
DIABETES CARE,"23,635",7.071,Not Available
BRITISH MEDICAL JOURNAL,"56,807",7.038,Not Available
MOLECULAR PSYCHIATRY,"4,742",6.943,Not Available
DRUG DISCOVERY TODAY,"2,617",6.928,Not Available
JOURNAL OF PROTEOME RESEARCH,943,6.917,Not Available
JOURNAL OF CELL SCIENCE,"26,366",6.910,Not Available
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"231,890",6.903,Not Available
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,"1,440",6.885,Not Available
HUMAN MUTATION,"4,871",6.845,Not Available
CLINICAL PHARMACOLOGY & THERAPEUTICS,"9,917",6.825,Not Available
FASEB JOURNAL,"27,094",6.820,Not Available
ANNUAL REVIEW OF PHYTOPATHOLOGY,"2,754",6.714,Not Available
ANNUAL REVIEW OF FLUID MECHANICS,"3,162",6.694,Not Available
SEPARATION AND PURIFICATION METHODS,180,6.667,Not Available
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,"15,341",6.644,Not Available
HARVARD LAW REVIEW,"4,670",6.623,Not Available
ANNUAL REVIEW OF MATERIALS RESEARCH,"2,022",6.622,Not Available
GUT,"20,917",6.601,Not Available
YALE LAW JOURNAL,"3,892",6.506,Not Available
JOURNAL OF HIGH ENERGY PHYSICS,"19,168",6.503,Not Available
CLINICAL CHEMISTRY,"17,366",6.501,Not Available
JOURNAL OF IMMUNOLOGY,"108,602",6.486,Not Available
COORDINATION CHEMISTRY REVIEWS,"11,703",6.446,Not Available
AMERICAN JOURNAL OF PATHOLOGY,"31,822",6.441,Not Available
BIOESSAYS,"8,144",6.430,Not Available
PHARMACOGENETICS,"4,497",6.406,Not Available
PLANT JOURNAL,"15,675",6.367,Not Available
JOURNAL OF BIOLOGICAL CHEMISTRY,"405,017",6.355,Not Available
MOLECULAR BIOLOGY AND EVOLUTION,"14,622",6.355,Not Available
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,"4,707",6.346,Not Available
ONCOGENE,"45,546",6.318,Not Available
DRUG METABOLISM REVIEWS,"1,403",6.283,Not Available
EUROPEAN HEART JOURNAL,"10,890",6.247,Not Available
ASTROPHYSICAL JOURNAL,"144,264",6.237,Not Available
CURRENT OPINION IN LIPIDOLOGY,"2,605",6.232,Not Available
ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,"1,614",6.231,Not Available
ADVANCES IN CANCER RESEARCH,"2,209",6.200,Not Available
BIOLOGICAL PSYCHIATRY,"17,553",6.159,Not Available
SIAM REVIEW,"2,178",6.118,Not Available
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,"1,840",6.115,Not Available
CELLULAR MICROBIOLOGY,"1,978",6.097,Not Available
ANTIVIRAL THERAPY,"1,398",6.036,Not Available
NEUROLOGY,"55,014",5.973,Not Available
AGING CELL,349,5.960,Not Available
MOLECULAR MICROBIOLOGY,"27,182",5.959,Not Available
JOURNAL OF MACHINE LEARNING RESEARCH,621,5.952,Not Available
CANADIAN MEDICAL ASSOCIATION JOURNAL,"6,736",5.941,Not Available
ANNALS OF SURGERY,"20,868",5.907,Not Available
AIDS,"17,503",5.893,Not Available
PLANT PHYSIOLOGY,"37,237",5.881,Not Available
MOLECULAR ENDOCRINOLOGY,"12,285",5.872,Not Available
PROGRESS IN SOLID STATE CHEMISTRY,719,5.857,Not Available
RNA-A PUBLICATION OF THE RNA SOCIETY,"5,244",5.842,Not Available
ASTRONOMICAL JOURNAL,"26,385",5.841,Not Available
NUCLEAR PHYSICS B,"43,218",5.819,Not Available
LEUKEMIA,"10,865",5.810,Not Available
SEMINARS IN NUCLEAR MEDICINE,"1,234",5.800,Not Available
JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM,"49,601",5.778,Not Available
STROKE,"30,105",5.748,Not Available
BIOINFORMATICS,"11,390",5.742,Not Available
SEMINARS IN IMMUNOLOGY,"2,128",5.734,Not Available
CHEMISTRY & BIOLOGY,"5,636",5.725,Not Available
ADVANCED FUNCTIONAL MATERIALS,"2,024",5.679,Not Available
JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"10,182",5.673,Not Available
MOLECULAR MEMBRANE BIOLOGY,968,5.667,Not Available
EMERGING INFECTIOUS DISEASES,"7,556",5.643,Not Available
FREE RADICAL BIOLOGY AND MEDICINE,"18,352",5.625,Not Available
CLINICAL CANCER RESEARCH,"23,585",5.623,Not Available
CLINICAL INFECTIOUS DISEASES,"23,917",5.594,Not Available
DIABETOLOGIA,"14,530",5.583,Not Available
JOURNAL OF MOLECULAR BIOLOGY,"62,325",5.542,Not Available
PSYCHOLOGICAL METHODS,"1,247",5.525,Not Available
NEUROBIOLOGY OF AGING,"5,501",5.516,Not Available
ADVANCES IN ORGANOMETALLIC CHEMISTRY,"1,132",5.500,Not Available
STEM CELLS,"2,384",5.500,Not Available
TRENDS IN PARASITOLOGY,"1,536",5.497,Not Available
AMERICAN PSYCHOLOGIST,"9,444",5.494,Not Available
PROTEOMICS,"3,540",5.483,Not Available
ANTISENSE & NUCLEIC ACID DRUG DEVELOPMENT,"1,194",5.473,Not Available
CLINICAL PHARMACOKINETICS,"4,653",5.453,Not Available
ANALYTICAL CHEMISTRY,"59,525",5.450,Not Available
JOURNAL OF BONE AND MINERAL RESEARCH,"15,147",5.436,Not Available
AMERICAN JOURNAL OF CLINICAL NUTRITION,"26,010",5.433,Not Available
DEVELOPMENTAL BIOLOGY,"23,832",5.432,Not Available
BMC BIOINFORMATICS,728,5.423,Not Available
ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE,"9,852",5.418,Not Available
JOURNAL OF VIROLOGY,"74,388",5.398,Not Available
CURRENT PHARMACEUTICAL DESIGN,"3,760",5.385,Not Available
CARCINOGENESIS,"16,076",5.375,Not Available
JOURNAL OF NUCLEAR MEDICINE,"14,850",5.362,Not Available
PROGRESS IN RETINAL AND EYE RESEARCH,"1,477",5.345,Not Available
HYPERTENSION,"21,932",5.342,Not Available
JOURNAL OF PATHOLOGY,"9,809",5.333,Not Available
BIOLOGICAL REVIEWS,"2,706",5.325,Not Available
CEREBRAL CORTEX,"7,096",5.322,Not Available
AMERICAN JOURNAL OF TRANSPLANTATION,"2,522",5.306,Not Available
TOPICS IN CURRENT CHEMISTRY,"2,779",5.283,Not Available
JOURNAL OF COGNITIVE NEUROSCIENCE,"5,578",5.275,Not Available
JOURNAL OF COGNITIVE NEUROSCIENCE,"5,578",5.275,Not Available
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"1,952",5.271,Not Available
MOLECULAR CANCER THERAPEUTICS,"1,673",5.242,Not Available
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"43,858",5.238,Not Available
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,372,5.222,Not Available
JOURNAL OF CELLULAR PHYSIOLOGY,"10,185",5.222,Not Available
PHYSICS TODAY,"3,000",5.211,Not Available
MOLECULAR THERAPY,"4,235",5.204,Not Available
ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES,"1,971",5.188,Not Available
CELL CALCIUM,"2,981",5.186,Not Available
STRUCTURE,"8,528",5.185,Not Available
INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,781,5.182,Not Available
REVIEWS IN MEDICAL VIROLOGY,752,5.170,Not Available
PHYSICAL REVIEW D,"78,709",5.156,Not Available
ENDOCRINOLOGY,"41,515",5.151,Not Available
JOURNAL OF GENERAL PHYSIOLOGY,"7,472",5.105,Not Available
MOLECULAR PHARMACOLOGY,"18,934",5.080,Not Available
JOURNAL OF MEDICINAL CHEMISTRY,"32,138",5.076,Not Available
RADIOLOGY,"35,504",5.076,Not Available
LAB ON A CHIP,922,5.047,Not Available
THORAX,"11,203",5.040,Not Available
JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,"6,612",5.037,Not Available
ECOLOGICAL MONOGRAPHS,"5,879",5.016,Not Available
EUROPEAN JOURNAL OF IMMUNOLOGY,"21,028",5.005,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,"3,039",5.004,Not Available
GENE THERAPY,"9,020",4.977,Not Available
AGEING RESEARCH REVIEWS,337,4.953,Not Available
JOURNAL OF INFECTIOUS DISEASES,"32,704",4.943,Not Available
NEUROPSYCHOPHARMACOLOGY,"7,448",4.941,Not Available
SLEEP,"7,608",4.940,Not Available
AMERICAN JOURNAL OF EPIDEMIOLOGY,"22,292",4.933,Not Available
SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"2,035",4.902,Not Available
JOURNAL OF HYPERTENSION,"10,345",4.871,Not Available
NEUROIMAGE,"11,323",4.869,Not Available
HUMAN GENE THERAPY,"7,620",4.857,Not Available
ARCHIVES OF NEUROLOGY,"16,165",4.835,Not Available
JOURNAL OF THROMBOSIS AND HAEMOSTASIS,"1,802",4.831,Not Available
JOURNAL OF NEUROCHEMISTRY,"33,376",4.824,Not Available
JOURNAL OF HEPATOLOGY,"11,334",4.816,Not Available
HUMAN BRAIN MAPPING,"3,898",4.815,Not Available
MOLECULAR CANCER RESEARCH,563,4.813,Not Available
CELLULAR AND MOLECULAR LIFE SCIENCES,"5,956",4.812,Not Available
JOURNAL OF CLINICAL PSYCHIATRY,"12,916",4.806,Not Available
JOURNAL OF CLINICAL PSYCHIATRY,"12,916",4.806,Not Available
KIDNEY INTERNATIONAL,"29,257",4.790,Not Available
JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA,"4,161",4.788,Not Available
GLIA,"5,224",4.781,Not Available
HUMAN-COMPUTER INTERACTION,610,4.778,Not Available
CELLULAR SIGNALLING,"3,405",4.741,Not Available
INTERNATIONAL REVIEW OF CYTOLOGY-A SURVEY OF CELL BIOLOGY,"3,870",4.717,Not Available
AMERICAN JOURNAL OF GASTROENTEROLOGY,"18,319",4.716,Not Available
TRENDS IN CARDIOVASCULAR MEDICINE,"1,497",4.716,Not Available
LEARNING & MEMORY,"1,830",4.694,Not Available
AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"10,252",4.690,Not Available
EXPERIMENTAL HEMATOLOGY,"5,351",4.681,Not Available
CURRENT DRUG METABOLISM,559,4.652,Not Available
ONCOLOGIST,"1,659",4.623,Not Available
PHYSICS LETTERS B,"56,242",4.619,Not Available
BRAIN RESEARCH REVIEWS,"5,439",4.617,Not Available
STANFORD LAW REVIEW,"2,370",4.600,Not Available
ENDOCRINE-RELATED CANCER,"1,145",4.597,Not Available
DNA RESEARCH,"1,300",4.596,Not Available
CURRENT OPINION IN PHARMACOLOGY,"1,307",4.593,Not Available
BIOPHYSICAL JOURNAL,"30,826",4.585,Not Available
CARDIOVASCULAR RESEARCH,"12,390",4.575,Not Available
ARTHRITIS RESEARCH & THERAPY,"1,375",4.551,Not Available
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,"1,923",4.551,Not Available
NEUROMOLECULAR MEDICINE,299,4.548,Not Available
EARTH-SCIENCE REVIEWS,"1,685",4.543,Not Available
APOPTOSIS,"1,250",4.540,Not Available
CHEMISTRY-A EUROPEAN JOURNAL,"15,127",4.517,Not Available
HIPPOCAMPUS,"3,766",4.516,Not Available
CURRENT OPINION IN HEMATOLOGY,"1,548",4.513,Not Available
ADVANCES IN NUCLEAR PHYSICS,466,4.500,Not Available
CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,"8,369",4.500,Not Available
WHO TECHNICAL REPORT SERIES,"1,395",4.484,Not Available
ADVANCED SYNTHESIS & CATALYSIS,"1,938",4.482,Not Available
DIFFERENTIATION,"2,336",4.481,Not Available
AMERICAN NATURALIST,"16,643",4.476,Not Available
PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY,"1,834",4.468,Not Available
NEUROBIOLOGY OF LEARNING AND MEMORY,"1,916",4.443,Not Available
NEUROBIOLOGY OF LEARNING AND MEMORY,"1,916",4.443,Not Available
CANCER,"49,773",4.434,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,"13,347",4.431,Not Available
PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,"10,582",4.429,Not Available
JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,"4,365",4.419,Not Available
INTERNATIONAL JOURNAL OF CANCER,"29,420",4.416,Not Available
CLADISTICS,"2,611",4.414,Not Available
CATTECH,235,4.412,Not Available
DRUGS,"7,729",4.412,Not Available
QUARTERLY JOURNAL OF ECONOMICS,"6,617",4.412,Not Available
DRUG RESISTANCE UPDATES,750,4.404,Not Available
JOURNAL OF ECONOMIC LITERATURE,"2,422",4.400,Not Available
NEUROBIOLOGY OF DISEASE,"2,719",4.389,Not Available
CURRENT MEDICINAL CHEMISTRY,"3,421",4.382,Not Available
NEOPLASIA,"1,432",4.377,Not Available
MOLECULAR ECOLOGY,"9,437",4.375,Not Available
MOLECULAR NEUROBIOLOGY,"1,344",4.373,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,"11,747",4.354,Not Available
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"12,485",4.352,Not Available
JOURNAL OF PHYSIOLOGY-LONDON,"40,631",4.346,Not Available
ANNALS OF ONCOLOGY,"9,093",4.335,Not Available
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,"32,640",4.335,Not Available
GLOBAL CHANGE BIOLOGY,"3,434",4.333,Not Available
PROSTATE,"5,526",4.331,Not Available
HUMAN GENETICS,"8,055",4.328,Not Available
ADVANCES IN PROTEIN CHEMISTRY,"2,782",4.326,Not Available
APPLIED PHYSICS LETTERS,"112,516",4.308,Not Available
INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,"22,456",4.297,Not Available
ANNUAL REVIEW OF PUBLIC HEALTH,"1,595",4.293,Not Available
ANNUAL REVIEW OF PUBLIC HEALTH,"1,595",4.293,Not Available
ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,296,4.292,Not Available
ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY,296,4.292,Not Available
BIOCHEMICAL JOURNAL,"48,161",4.278,Not Available
GENES CHROMOSOMES & CANCER,"5,052",4.276,Not Available
JOURNAL OF MOLECULAR MEDICINE-JMM,"3,047",4.256,Not Available
JOURNAL OF INVESTIGATIVE DERMATOLOGY,"16,817",4.238,Not Available
JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,"13,372",4.233,Not Available
JOURNAL OF LEUKOCYTE BIOLOGY,"9,524",4.224,Not Available
ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,"28,261",4.216,Not Available
MOLECULAR PHYLOGENETICS AND EVOLUTION,"5,394",4.213,Not Available
JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"7,618",4.198,Not Available
JOURNAL OF COMBINATORIAL CHEMISTRY,"1,691",4.197,Not Available
ORGANIC LETTERS,"21,237",4.195,Not Available
HUMAN REPRODUCTION UPDATE,"1,791",4.194,Not Available
HAEMATOLOGICA,"3,394",4.192,Not Available
CRITICAL CARE MEDICINE,"17,900",4.182,Not Available
CNS DRUGS,"1,418",4.180,Not Available
AMERICAN JOURNAL OF MEDICINE,"21,000",4.179,Not Available
