Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
Annual Review of Psychology,"16,071",19.950,0.023590
Annual Review of Biochemistry,"19,584",19.939,0.033770
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"96,042",19.896,0.227010
LANCET INFECTIOUS DISEASES,"18,087",19.864,0.057720
ADVANCED MATERIALS,"160,622",19.791,0.327180
Lancet Diabetes & Endocrinology,"3,866",19.742,0.021580
CIRCULATION,"165,641",19.309,0.245160
Nature Climate Change,"13,663",19.304,0.082020
Nature Climate Change,"13,663",19.304,0.082020
Lancet Respiratory Medicine,"3,920",19.287,0.020470
Annual Review of Condensed Matter Physics,"1,915",18.588,0.011910
GASTROENTEROLOGY,"70,320",18.392,0.124230
Nature Reviews Endocrinology,"6,003",18.318,0.025320
Cell Metabolism,"25,575",18.164,0.099580
PHARMACOLOGICAL REVIEWS,"12,481",17.893,0.016230
NATURE NEUROSCIENCE,"54,399",17.839,0.160400
Advances in Optics and Photonics,"1,568",17.833,0.005210
Lancet Global Health,"2,649",17.686,0.015340
Lancet Global Health,"2,649",17.686,0.015340
Nano Today,"6,131",17.476,0.014420
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,"25,052",17.425,0.030160
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,"9,015",17.382,0.009730
ANNALS OF INTERNAL MEDICINE,"53,793",17.202,0.099960
IEEE Communications Surveys and Tutorials,"8,654",17.188,0.029230
PSYCHOLOGICAL BULLETIN,"43,457",16.793,0.027400
PSYCHOLOGICAL BULLETIN,"43,457",16.793,0.027400
Science Translational Medicine,"22,073",16.761,0.125580
Advanced Energy Materials,"22,073",16.721,0.075490
GUT,"38,889",16.658,0.070240
TRENDS IN BIOCHEMICAL SCIENCES,"16,279",16.630,0.032160
JAMA Oncology,"2,496",16.559,0.011280
JAMA Internal Medicine,"8,760",16.538,0.057090
PSYCHOLOGICAL INQUIRY,"3,473",16.455,0.002870
EUROPEAN UROLOGY,"27,172",16.265,0.066650
ENDOCRINE REVIEWS,"12,768",15.745,0.011420
Annual Review of Neuroscience,"13,211",15.630,0.020610
CELL RESEARCH,"11,885",15.606,0.038030
TRENDS IN COGNITIVE SCIENCES,"23,273",15.402,0.046290
TRENDS IN COGNITIVE SCIENCES,"23,273",15.402,0.046290
TRENDS IN CELL BIOLOGY,"12,503",15.333,0.035140
JAMA Psychiatry,"6,112",15.307,0.035650
JAMA Psychiatry,"6,112",15.307,0.035650
TRENDS IN ECOLOGY & EVOLUTION,"32,332",15.268,0.039200
Nature Chemical Biology,"17,619",15.066,0.065430
Cell Host & Microbe,"13,089",14.946,0.060940
Annual Review of Cell and Developmental Biology,"9,131",14.917,0.020340
JOURNAL OF MANAGED CARE PHARMACY,"1,611",14.789,0.003430
Annual Review of Physical Chemistry,"8,466",14.741,0.014770
MOLECULAR CELL,"57,961",14.714,0.184120
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,"11,027",14.533,0.013690
REPORTS ON PROGRESS IN PHYSICS,"14,032",14.311,0.031260
Nature Reviews Cardiology,"4,406",14.299,0.018490
BEHAVIORAL AND BRAIN SCIENCES,"8,195",14.200,0.010920
BEHAVIORAL AND BRAIN SCIENCES,"8,195",14.200,0.010920
AMERICAN JOURNAL OF PSYCHIATRY,"41,446",14.176,0.042560
AMERICAN JOURNAL OF PSYCHIATRY,"41,446",14.176,0.042560
Psychological Science in the Public Interest,965,14.143,0.002490
Light-Science & Applications,"2,856",14.098,0.011050
NEURON,"82,253",14.024,0.226580
Annual Review of Fluid Mechanics,"10,259",14.020,0.012650
Wiley Interdisciplinary Reviews-Computational Molecular Science,"3,195",14.016,0.014100
STUDIES IN MYCOLOGY,"2,390",14.000,0.004980
CIRCULATION RESEARCH,"49,784",13.965,0.079750
ACS Nano,"116,242",13.942,0.350820
Nature Geoscience,"17,861",13.941,0.081880
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"514,759",13.858,0.771940
Physics of Life Reviews,"1,327",13.840,0.003180
Nature Reviews Gastroenterology & Hepatology,"5,699",13.678,0.023470
Applied Physics Reviews,891,13.667,0.004030
Annual Review of Medicine,"5,974",13.609,0.012480
FUNGAL DIVERSITY,"4,068",13.465,0.007800
Annual Review of Materials Research,"7,082",13.432,0.010130
SURFACE SCIENCE REPORTS,"4,620",13.333,0.003690
COORDINATION CHEMISTRY REVIEWS,"29,518",13.324,0.034380
TRENDS IN IMMUNOLOGY,"10,436",13.287,0.029060
HEPATOLOGY,"62,304",13.246,0.109720
PROGRESS IN NEUROBIOLOGY,"12,163",13.217,0.017980
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,"56,793",13.204,0.090070
MOLECULAR PSYCHIATRY,"17,452",13.204,0.049580
BLOOD,"161,962",13.164,0.313320
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,"46,218",13.081,0.083210
Annual Review of Pharmacology and Toxicology,"7,538",12.877,0.010290
Annual Review of Entomology,"11,445",12.867,0.010000
ANNALS OF THE RHEUMATIC DISEASES,"39,185",12.811,0.083710
TRENDS IN PHARMACOLOGICAL SCIENCES,"11,348",12.797,0.019150
Physical Review X,"7,645",12.789,0.057930
JOURNAL OF CLINICAL INVESTIGATION,"105,106",12.784,0.183780
NANO LETTERS,"141,715",12.712,0.354290
NATURE STRUCTURAL & MOLECULAR BIOLOGY,"26,851",12.595,0.092800
JNCI-Journal of the National Cancer Institute,"38,391",12.589,0.062430
JOURNAL OF HEPATOLOGY,"33,566",12.486,0.083980
Living Reviews in Solar Physics,974,12.455,0.004100
Nano Energy,"13,433",12.343,0.038000
REVIEWS OF GEOPHYSICS,"9,104",12.340,0.011290
Annual Review of Marine Science,"2,785",12.333,0.009910
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,"3,171",12.317,0.004770
ACTA NEUROPATHOLOGICA,"16,462",12.213,0.036980
FEMS MICROBIOLOGY REVIEWS,"10,381",12.198,0.018280
Nature Reviews Rheumatology,"5,316",12.188,0.020500
Nature Reviews Nephrology,"3,710",12.146,0.014800
Annual Review of Clinical Psychology,"4,063",12.136,0.010140
Annual Review of Clinical Psychology,"4,063",12.136,0.010140
ADVANCED FUNCTIONAL MATERIALS,"67,188",12.124,0.147770
Nature Communications,"123,958",12.124,0.721690
INTENSIVE CARE MEDICINE,"20,100",12.015,0.035310
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,"277,191",11.994,0.573520
JOURNAL OF EXPERIMENTAL MEDICINE,"63,434",11.991,0.099180
GENOME RESEARCH,"36,644",11.922,0.114050
TRENDS IN PLANT SCIENCE,"18,467",11.911,0.026310
GENOME BIOLOGY,"28,862",11.908,0.095090
PLOS MEDICINE,"22,665",11.862,0.059420
DIABETES CARE,"66,107",11.857,0.107980
ANNALS OF ONCOLOGY,"34,424",11.855,0.090850
ADVANCED DRUG DELIVERY REVIEWS,"32,192",11.764,0.041970
HUMAN REPRODUCTION UPDATE,"7,768",11.748,0.015960
LEUKEMIA,"23,538",11.702,0.059710
BIOLOGICAL REVIEWS,"9,669",11.615,0.017260
Lancet Psychiatry,"1,636",11.588,0.007790
Lancet Psychiatry,"1,636",11.588,0.007790
PROGRESS IN RETINAL AND EYE RESEARCH,"5,428",11.587,0.008910
MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,"23,370",11.483,0.083840
BIOLOGICAL PSYCHIATRY,"41,859",11.412,0.067320
PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,"3,263",11.229,0.006470
PHARMACOLOGY & THERAPEUTICS,"13,250",11.127,0.022180
TRENDS IN BIOTECHNOLOGY,"13,211",11.126,0.020020
TRENDS IN NEUROSCIENCES,"19,178",11.124,0.029640
Academy of Management Annals,"2,109",11.115,0.008760
Annual Review of Physiology,"8,818",11.115,0.012360
TRENDS IN MICROBIOLOGY,"10,667",11.020,0.020820
NATURAL PRODUCT REPORTS,"9,382",11.014,0.016200
PROGRESS IN QUANTUM ELECTRONICS,"1,047",11.000,0.001550
Annual Review of Phytopathology,"7,028",10.981,0.007420
DRUG RESISTANCE UPDATES,"2,462",10.906,0.003970
TRENDS IN ENDOCRINOLOGY AND METABOLISM,"7,766",10.893,0.018530
TRENDS IN GENETICS,"11,304",10.844,0.024990
TRENDS IN MOLECULAR MEDICINE,"8,371",10.732,0.019430
IEEE Industrial Electronics Magazine,"1,119",10.710,0.003550
Materials Horizons,"1,650",10.706,0.005950
Annual Review of Biophysics,"2,510",10.676,0.010640
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,"11,006",10.629,0.008540
ACS Catalysis,"27,113",10.614,0.088910
BIOTECHNOLOGY ADVANCES,"14,128",10.597,0.023830
PROGRESS IN LIPID RESEARCH,"5,097",10.583,0.007540
EUROPEAN RESPIRATORY JOURNAL,"32,927",10.569,0.054550
Annual Review of Biomedical Engineering,"4,251",10.514,0.006070
IEEE COMMUNICATIONS MAGAZINE,"17,250",10.435,0.050100
JOURNAL OF PINEAL RESEARCH,"7,278",10.391,0.008020
Nature Plants,"1,041",10.300,0.005040
BRAIN,"48,061",10.292,0.077420
JAMA Pediatrics,"4,177",10.251,0.025060
Annual Review of Public Health,"4,974",10.228,0.008780
Annual Review of Public Health,"4,974",10.228,0.008780
JACC-Cardiovascular Imaging,"6,895",10.189,0.026990
Annual Review of Ecology Evolution and Systematics,"18,581",10.182,0.011680
NUCLEIC ACIDS RESEARCH,"156,800",10.162,0.374740
Nature Protocols,"32,592",10.032,0.077470
JAMA Neurology,"5,105",10.029,0.026930
CURRENT OPINION IN CELL BIOLOGY,"13,266",9.937,0.029780
ANNALS OF NEUROLOGY,"34,215",9.890,0.057150
Lancet HIV,734,9.842,0.003460
PLOS BIOLOGY,"26,893",9.797,0.067380
EMBO JOURNAL,"66,603",9.792,0.097670
LAND DEGRADATION & DEVELOPMENT,"4,392",9.787,0.004750
Annual Review of Earth and Planetary Sciences,"6,688",9.780,0.012030
ENVIRONMENTAL HEALTH PERSPECTIVES,"37,319",9.776,0.044680
Molecular Systems Biology,"8,208",9.750,0.033980
Journal of Cachexia Sarcopenia and Muscle,"1,310",9.697,0.003770
ISME Journal,"17,083",9.664,0.056860
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,"620,027",9.661,1.235810
IEEE SIGNAL PROCESSING MAGAZINE,"9,088",9.654,0.019130
CLINICAL CANCER RESEARCH,"77,834",9.619,0.140920
IMMUNOLOGICAL REVIEWS,"13,751",9.614,0.034610
SEMINARS IN IMMUNOLOGY,"4,257",9.611,0.012230
AMERICAN JOURNAL OF GASTROENTEROLOGY,"32,177",9.566,0.049750
Alzheimers & Dementia,"8,125",9.478,0.032060
CHEMISTRY OF MATERIALS,"92,255",9.466,0.125820
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,"4,889",9.452,0.009450
ECOLOGY LETTERS,"27,777",9.449,0.058940
APPLIED CATALYSIS B-ENVIRONMENTAL,"47,718",9.446,0.063780
Journal of Statistical Software,"10,301",9.436,0.032800
FRONTIERS IN NEUROENDOCRINOLOGY,"3,516",9.425,0.006590
Annual Review of Microbiology,"9,437",9.415,0.011880
GENES & DEVELOPMENT,"57,493",9.413,0.105120
ACADEMY OF MANAGEMENT REVIEW,"27,906",9.408,0.012790
MASS SPECTROMETRY REVIEWS,"3,737",9.373,0.004810
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,"4,927",9.361,0.007790
Journal of Physical Chemistry Letters,"33,159",9.353,0.126660
Bone Research,592,9.326,0.001530
CURRENT OPINION IN BIOTECHNOLOGY,"13,407",9.294,0.028360
EMBO Molecular Medicine,"5,352",9.249,0.024220
PROCEEDINGS OF THE IEEE,"30,230",9.237,0.031720
DEVELOPMENTAL CELL,"25,598",9.174,0.076130
NPG Asia Materials,"2,632",9.157,0.008100
SEMINARS IN CANCER BIOLOGY,"5,835",9.141,0.012360
GREEN CHEMISTRY,"34,042",9.125,0.057430
CANCER RESEARCH,"139,655",9.122,0.149120
npj Quantum Information,121,9.111,0.000600
Annual Review of Nutrition,"4,960",9.054,0.004770
Advanced Science,"1,550",9.034,0.004300
AMERICAN JOURNAL OF HUMAN GENETICS,"33,926",9.025,0.073140
FISH AND FISHERIES,"3,367",9.013,0.006730
ANNALS OF SURGERY,"48,707",8.980,0.070910
IEEE WIRELESS COMMUNICATIONS,"5,479",8.972,0.018140
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,"35,795",8.966,0.054210
PSYCHOTHERAPY AND PSYCHOSOMATICS,"3,245",8.964,0.005070
PSYCHOTHERAPY AND PSYCHOSOMATICS,"3,245",8.964,0.005070
AUTOIMMUNITY REVIEWS,"7,670",8.961,0.019280
SLEEP MEDICINE REVIEWS,"4,980",8.958,0.009710
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,"24,547",8.955,0.064930
SYSTEMATIC BIOLOGY,"14,988",8.917,0.026720
CLINICAL PSYCHOLOGY REVIEW,"12,528",8.897,0.020210
Journal of Materials Chemistry A,"67,521",8.867,0.185070
CURRENT BIOLOGY,"52,274",8.851,0.134650
National Science Review,512,8.843,0.002750
JACC-Cardiovascular Interventions,"8,512",8.841,0.035080
Molecular Plant,"6,040",8.827,0.020100
Cold Spring Harbor Perspectives in Biology,"11,216",8.769,0.056160
Theranostics,"4,091",8.766,0.012640
MEDICINAL RESEARCH REVIEWS,"3,939",8.763,0.005450
ECOLOGICAL MONOGRAPHS,"10,304",8.759,0.007990
Annual Review of Genetics,"7,482",8.745,0.016950
PLANT CELL,"49,690",8.726,0.074760
DIABETES,"54,142",8.684,0.084850
Chemical Science,"28,154",8.668,0.112530
Soft Robotics,356,8.649,0.001490
Small,"35,042",8.643,0.079090
PROGRESS IN SURFACE SCIENCE,"1,874",8.619,0.001820
INTERNATIONAL MATERIALS REVIEWS,"3,551",8.605,0.004050
Autophagy,"12,494",8.593,0.032370
CANCER TREATMENT REVIEWS,"7,122",8.589,0.014410
Particle and Fibre Toxicology,"3,642",8.577,0.007820
EMBO REPORTS,"11,985",8.568,0.032750
GLOBAL CHANGE BIOLOGY,"31,762",8.502,0.075590
Microbiome,"1,396",8.496,0.007210
JACC-Heart Failure,"2,047",8.493,0.012190
PHYSICAL REVIEW LETTERS,"427,669",8.462,0.745870
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,"12,038",8.442,0.019050
Laser & Photonics Reviews,"4,571",8.434,0.014210
Cell Systems,394,8.406,0.002250
BIOMATERIALS,"100,214",8.402,0.128430
KIDNEY INTERNATIONAL,"41,438",8.395,0.055060
CURRENT OPINION IN IMMUNOLOGY,"9,083",8.384,0.023480
CELL DEATH AND DIFFERENTIATION,"17,711",8.339,0.034000
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"43,649",8.329,0.064870
NEUROLOGY,"81,843",8.320,0.114840
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,"20,452",8.299,0.047140
Cancer Immunology Research,"2,936",8.284,0.013960
Cell Reports,"20,705",8.282,0.158370
THORAX,"21,198",8.272,0.030370
GENETICS IN MEDICINE,"7,416",8.229,0.027680
ASTRONOMY AND ASTROPHYSICS REVIEW,"1,411",8.222,0.004570
EMERGING INFECTIOUS DISEASES,"28,052",8.222,0.074220
INTERNATIONAL JOURNAL OF COMPUTER VISION,"16,093",8.222,0.024040
CLINICAL INFECTIOUS DISEASES,"58,143",8.216,0.119030
OPHTHALMOLOGY,"36,581",8.204,0.058310
ALDRICHIMICA ACTA,862,8.182,0.001660
PROGRESS IN CARDIOVASCULAR DISEASES,"3,544",8.177,0.007690
METABOLIC ENGINEERING,"5,665",8.142,0.015420
BMC Medicine,"9,765",8.097,0.039330
IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,"16,921",8.085,0.042540
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,"48,590",8.050,0.089730
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,"8,134",8.039,0.017840
CLINICAL CHEMISTRY,"27,811",8.008,0.026020
JOURNAL OF INTERNAL MEDICINE,"9,903",7.980,0.017470
JAMA Surgery,"3,379",7.956,0.019110
JOURNAL OF CELL BIOLOGY,"67,863",7.955,0.092150
ACS Central Science,604,7.939,0.002380
Applied Mechanics Reviews,"3,435",7.921,0.002370
CURRENT OPINION IN CHEMICAL BIOLOGY,"9,840",7.889,0.020810
Obesity Reviews,"9,124",7.883,0.024900
Liver Cancer,565,7.854,0.001610
JOURNAL OF CONTROLLED RELEASE,"42,402",7.786,0.056990
NEURO-ONCOLOGY,"8,326",7.786,0.024240
BIOSENSORS & BIOELECTRONICS,"41,829",7.780,0.064390
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,"19,327",7.738,0.046260
Nature Reviews Urology,"2,439",7.735,0.007710
JOURNAL OF MANAGEMENT,"16,286",7.733,0.022610
Optica,"2,364",7.727,0.012170
eLife,"15,730",7.725,0.130300
OncoImmunology,"4,157",7.719,0.015420
HAEMATOLOGICA,"15,075",7.702,0.040380
IEEE TRANSACTIONS ON FUZZY SYSTEMS,"11,648",7.671,0.017610
Annual Review of Organizational Psychology and Organizational Behavior,362,7.644,0.002110
JOURNAL OF AUTOIMMUNITY,"5,472",7.641,0.013130
PSYCHOLOGICAL REVIEW,"25,352",7.638,0.011190
PSYCHOLOGICAL REVIEW,"25,352",7.638,0.011190
AMERICAN JOURNAL OF KIDNEY DISEASES,"21,660",7.623,0.032590
EXERCISE IMMUNOLOGY REVIEW,827,7.600,0.001820
IEEE Internet of Things Journal,934,7.596,0.002620
Annual Review of Genomics and Human Genetics,"2,377",7.579,0.006470
SCHIZOPHRENIA BULLETIN,"15,093",7.575,0.030250
SCHIZOPHRENIA BULLETIN,"15,093",7.575,0.030250
ONCOGENE,"65,039",7.519,0.079990
PERSOONIA,"1,387",7.511,0.003500
ACS Applied Materials & Interfaces,"84,383",7.504,0.216320
SPACE SCIENCE REVIEWS,"9,379",7.497,0.023670
Mucosal Immunology,"4,898",7.478,0.021200
AGEING RESEARCH REVIEWS,"4,198",7.452,0.011320
PLANT BIOTECHNOLOGY JOURNAL,"5,968",7.443,0.014100
Annual Review of Analytical Chemistry,"1,964",7.435,0.004990
ACADEMY OF MANAGEMENT JOURNAL,"30,777",7.417,0.027580
MATRIX BIOLOGY,"4,439",7.400,0.007730
Clinical Gastroenterology and Hepatology,"14,353",7.398,0.042120
NEUROSCIENTIST,"4,325",7.391,0.009860
IEEE Transactions on Cybernetics,"5,553",7.384,0.019260
Nanoscale,"62,577",7.367,0.181010
ALLERGY,"16,206",7.361,0.025050
Perspectives on Psychological Science,"6,379",7.359,0.028520
CURRENT OPINION IN PLANT BIOLOGY,"12,118",7.357,0.022500
Nano Research,"9,155",7.354,0.022090
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,"27,955",7.349,0.034620
Stem Cell Reports,"3,299",7.338,0.020450
Molecular Ecology Resources,"8,647",7.332,0.019870
NEW PHYTOLOGIST,"42,370",7.330,0.073200
Annual Review of Food Science and Technology,"1,080",7.310,0.003280
BIOINFORMATICS,"83,508",7.307,0.183250
RADIOLOGY,"50,983",7.296,0.066000
ALIMENTARY PHARMACOLOGY & THERAPEUTICS,"18,259",7.286,0.034800
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,"18,202",7.281,0.037990
EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"14,019",7.277,0.024850
MIS QUARTERLY,"14,561",7.268,0.012460
MIS QUARTERLY,"14,561",7.268,0.012460
CLINICAL PHARMACOLOGY & THERAPEUTICS,"15,513",7.266,0.025210
Health Psychology Review,"1,084",7.241,0.003740
IEEE NETWORK,"3,014",7.230,0.008880
ChemSusChem,"16,392",7.226,0.041910
EUROPEAN JOURNAL OF EPIDEMIOLOGY,"6,462",7.226,0.015860
ADVANCES IN COLLOID AND INTERFACE SCIENCE,"11,405",7.223,0.014430
Eurosurveillance,"7,773",7.202,0.031710
APPLIED ENERGY,"48,306",7.182,0.088430
IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,"43,605",7.168,0.083150
EPIDEMIOLOGIC REVIEWS,"3,282",7.160,0.003790
IEEE TRANSACTIONS ON POWER ELECTRONICS,"36,425",7.151,0.061060
Lancet Haematology,571,7.123,0.002670
JOURNAL OF HEART AND LUNG TRANSPLANTATION,"9,754",7.114,0.023890
ENVIRONMENT INTERNATIONAL,"17,043",7.088,0.026370
MOVEMENT DISORDERS,"23,012",7.072,0.036490
Genome Medicine,"3,161",7.071,0.015930
Clinical Epidemiology,"1,625",7.056,0.007840
EARTH-SCIENCE REVIEWS,"11,908",7.051,0.024400
CRITICAL CARE MEDICINE,"38,568",7.050,0.062440
Conservation Letters,"2,420",7.020,0.009040
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,"24,970",7.002,0.033230
Oceanography and Marine Biology,"2,190",7.000,0.001110
EUROPEAN JOURNAL OF HEART FAILURE,"9,839",6.968,0.026510
GONDWANA RESEARCH,"9,488",6.959,0.026900
mBio,"10,112",6.956,0.053780
JOURNAL OF INFORMATION TECHNOLOGY,"2,515",6.953,0.002840
JOURNAL OF INFORMATION TECHNOLOGY,"2,515",6.953,0.002840
Comprehensive Physiology,"2,641",6.949,0.012260
WATER RESEARCH,"73,010",6.942,0.076100
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,"3,434",6.938,0.005960
2D Materials,"1,260",6.937,0.006160
CURRENT OPINION IN STRUCTURAL BIOLOGY,"10,440",6.932,0.025760
AMERICAN JOURNAL OF CLINICAL NUTRITION,"55,960",6.926,0.060650
Arthritis & Rheumatology,"5,357",6.918,0.025670
JOURNAL OF PATHOLOGY,"16,079",6.894,0.026920
Advanced Optical Materials,"3,535",6.875,0.013590
GigaScience,"1,145",6.871,0.007590
HYPERTENSION,"35,554",6.857,0.048750
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,"11,343",6.852,0.018640
JOURNAL OF SERVICE RESEARCH,"3,888",6.847,0.003470
JOURNAL OF CATALYSIS,"44,018",6.844,0.033410
SPORTS MEDICINE,"11,353",6.832,0.016240
Science Signaling,"9,495",6.830,0.039960
CRITICAL REVIEWS IN PLANT SCIENCES,"3,081",6.825,0.002710
Circulation-Cardiovascular Imaging,"4,472",6.803,0.019080
Advances in Catalysis,"1,471",6.800,0.000430
Molecular Metabolism,"1,626",6.799,0.008800
CYTOKINE & GROWTH FACTOR REVIEWS,"5,514",6.794,0.008440
ACTA PSYCHIATRICA SCANDINAVICA,"12,783",6.790,0.012780
ACTA PSYCHIATRICA SCANDINAVICA,"12,783",6.790,0.012780
CANADIAN MEDICAL ASSOCIATION JOURNAL,"13,176",6.784,0.018540
Molecular Neurodegeneration,"2,946",6.780,0.009520
BMC BIOLOGY,"4,588",6.779,0.016100
IEEE Transactions on Industrial Informatics,"6,837",6.764,0.022030
ACS Photonics,"3,354",6.756,0.015280
Geochemical Perspectives,108,6.750,0.000720
ACM COMPUTING SURVEYS,"6,629",6.748,0.011430
CHEMISTRY & BIOLOGY,"12,705",6.743,0.029250
PROGRESS IN PHOTOVOLTAICS,"7,971",6.726,0.016390
DIABETES OBESITY & METABOLISM,"8,333",6.715,0.023290
AGING CELL,"7,200",6.714,0.020340
Earth System Science Data,935,6.696,0.005790
MOLECULAR THERAPY,"15,093",6.688,0.032360
MAYO CLINIC PROCEEDINGS,"12,492",6.686,0.024620
AMERICAN PSYCHOLOGIST,"21,085",6.681,0.011680
CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,"1,301",6.667,0.000650
QUARTERLY JOURNAL OF ECONOMICS,"20,930",6.662,0.051070
JOURNAL OF NUCLEAR MEDICINE,"24,977",6.646,0.037460
IEEE Transactions on Smart Grid,"11,251",6.645,0.034540
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,"3,355",6.639,0.007550
CURRENT OPINION IN MICROBIOLOGY,"9,036",6.635,0.019790
BRAIN PATHOLOGY,"4,580",6.624,0.008440
SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"7,898",6.614,0.023400
PLoS Pathogens,"37,598",6.608,0.142530
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"32,950",6.607,0.051610
