Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
JOURNAL OF THE NATIONAL CANCER INSTITUTE,"29,089",13.844,Not Available
TRENDS IN PLANT SCIENCE,"5,062",13.405,Not Available
ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,"3,402",13.351,Not Available
CURRENT OPINION IN GENETICS & DEVELOPMENT,"7,218",13.143,Not Available
ADVANCES IN PHYSICS,"3,366",13.087,Not Available
GASTROENTEROLOGY,"46,174",12.718,Not Available
SURFACE SCIENCE REPORTS,"2,167",12.650,Not Available
TRENDS IN NEUROSCIENCES,"14,558",12.631,Not Available
TRENDS IN ECOLOGY & EVOLUTION,"9,125",12.449,Not Available
ANNALS OF INTERNAL MEDICINE,"36,590",12.427,Not Available
PROGRESS IN NEUROBIOLOGY,"7,047",12.327,Not Available
ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,654,12.200,Not Available
CURRENT OPINION IN IMMUNOLOGY,"8,019",12.118,Not Available
ANNUAL REVIEW OF MICROBIOLOGY,"4,894",12.105,Not Available
JOURNAL OF CELL BIOLOGY,"69,413",12.023,Not Available
TRENDS IN GENETICS,"8,786",12.016,Not Available
PROGRESS IN MATERIALS SCIENCE,"1,318",12.000,Not Available
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,"12,591",11.980,Not Available
ANNUAL REVIEW OF GENETICS,"4,206",11.920,Not Available
CURRENT BIOLOGY,"22,589",11.910,Not Available
AMERICAN JOURNAL OF HUMAN GENETICS,"29,080",11.602,Not Available
NATURE STRUCTURAL BIOLOGY,"12,899",11.579,Not Available
CLINICAL MICROBIOLOGY REVIEWS,"5,016",11.530,Not Available
ANNUAL REVIEW OF MEDICINE,"3,184",11.381,Not Available
CIRCULATION,"104,465",11.164,Not Available
JOURNAL OF CLINICAL ONCOLOGY,"45,857",10.864,Not Available
NATURE MATERIALS,687,10.778,Not Available
PLANT CELL,"18,947",10.679,Not Available
BEHAVIORAL AND BRAIN SCIENCES,"3,575",10.625,Not Available
BEHAVIORAL AND BRAIN SCIENCES,"3,575",10.625,Not Available
QUARTERLY REVIEWS OF BIOPHYSICS,"1,709",10.529,Not Available
ARCHIVES OF GENERAL PSYCHIATRY,"25,635",10.519,Not Available
ARCHIVES OF GENERAL PSYCHIATRY,"25,635",10.519,Not Available
ANNUAL REVIEW OF PHYSICAL CHEMISTRY,"3,768",10.500,Not Available
EMBO JOURNAL,"78,343",10.456,Not Available
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,"326,389",10.272,Not Available
FEMS MICROBIOLOGY REVIEWS,"3,182",10.160,Not Available
BLOOD,"95,527",10.120,Not Available
CIRCULATION RESEARCH,"33,113",10.117,Not Available
MATERIALS SCIENCE & ENGINEERING R-REPORTS,"1,633",10.032,Not Available
PROGRESS IN LIPID RESEARCH,"1,597",10.000,Not Available
ANNUAL REVIEW OF PSYCHOLOGY,"3,245",9.896,Not Available
ANNUAL REVIEW OF PSYCHOLOGY,"3,245",9.896,Not Available
TRENDS IN MOLECULAR MEDICINE,"1,623",9.848,Not Available
CURRENT OPINION IN NEUROBIOLOGY,"7,432",9.727,Not Available
GENOME RESEARCH,"9,831",9.635,Not Available
CYTOKINE & GROWTH FACTOR REVIEWS,"1,736",9.600,Not Available
CHEMICAL SOCIETY REVIEWS,"4,977",9.569,Not Available
HEPATOLOGY,"30,844",9.503,Not Available
ANNUAL REVIEW OF NUTRITION,"2,542",9.326,Not Available
REVIEWS OF GEOPHYSICS,"4,302",9.226,Not Available
CURRENT TOPICS IN DEVELOPMENTAL BIOLOGY,832,9.091,Not Available
ADVANCES IN MICROBIAL PHYSIOLOGY,850,8.947,Not Available
CURRENT OPINION IN PLANT BIOLOGY,"3,002",8.945,Not Available
ENDOCRINE-RELATED CANCER,949,8.894,Not Available
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,"34,545",8.876,Not Available
FRONTIERS IN NEUROENDOCRINOLOGY,"1,272",8.870,Not Available
ADVANCES IN NUCLEAR PHYSICS,450,8.750,Not Available
CURRENT OPINION IN STRUCTURAL BIOLOGY,"6,337",8.686,Not Available
ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE,"1,365",8.667,Not Available
CANCER RESEARCH,"103,564",8.649,Not Available
HUMAN MOLECULAR GENETICS,"19,931",8.597,Not Available
PROGRESS IN INORGANIC CHEMISTRY,"1,921",8.500,Not Available
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,"68,778",8.427,Not Available
REPORTS ON PROGRESS IN PHYSICS,"4,417",8.409,Not Available
PSYCHOLOGICAL BULLETIN,"15,062",8.405,Not Available
PSYCHOLOGICAL BULLETIN,"15,062",8.405,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,"1,689",8.395,Not Available
PSYCHOLOGICAL REVIEW,"12,023",8.357,Not Available
PSYCHOLOGICAL REVIEW,"12,023",8.357,Not Available
MOLECULAR & CELLULAR PROTEOMICS,693,8.316,Not Available
JOURNAL OF NEUROSCIENCE,"86,508",8.306,Not Available
DIABETES,"31,151",8.298,Not Available
RECENT PROGRESS IN HORMONE RESEARCH,"1,747",8.275,Not Available
ANNUAL REVIEW OF PHYTOPATHOLOGY,"2,735",8.257,Not Available
TRENDS IN MICROBIOLOGY,"4,327",8.160,Not Available
MOLECULAR AND CELLULAR BIOLOGY,"66,420",8.142,Not Available
BRAIN,"20,465",7.967,Not Available
ADVANCES IN CANCER RESEARCH,"2,381",7.938,Not Available
ADVANCES IN CATALYSIS,"1,465",7.889,Not Available
ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,548,7.875,Not Available
TRENDS IN ENDOCRINOLOGY AND METABOLISM,"2,625",7.850,Not Available
MEDICINAL RESEARCH REVIEWS,"1,485",7.788,Not Available
CURRENT OPINION IN CHEMICAL BIOLOGY,"3,964",7.760,Not Available
PROGRESS IN POLYMER SCIENCE,"2,687",7.759,Not Available
SYSTEMATIC BIOLOGY,"3,340",7.740,Not Available
ANNALS OF NEUROLOGY,"24,887",7.717,Not Available
DEVELOPMENT,"40,004",7.663,Not Available
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"37,325",7.599,Not Available
NATURAL PRODUCT REPORTS,"1,722",7.529,Not Available
TRENDS IN COGNITIVE SCIENCES,"2,720",7.528,Not Available
TRENDS IN COGNITIVE SCIENCES,"2,720",7.528,Not Available
TRENDS IN BIOTECHNOLOGY,"4,475",7.517,Not Available
DIABETES CARE,"21,164",7.501,Not Available
ACM COMPUTING SURVEYS,"1,347",7.500,Not Available
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,"1,182",7.500,Not Available
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,"14,918",7.499,Not Available
MOLECULAR BIOLOGY OF THE CELL,"16,032",7.454,Not Available
ADVANCES IN IMMUNOLOGY,"2,852",7.424,Not Available
LANCET ONCOLOGY,"1,257",7.411,Not Available
PHARMACOLOGY & THERAPEUTICS,"5,526",7.397,Not Available
EMBO REPORTS,"3,039",7.390,Not Available
MASS SPECTROMETRY REVIEWS,"1,373",7.364,Not Available
ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,"1,669",7.333,Not Available
ADVANCED MATERIALS,"17,822",7.305,Not Available
JOURNAL OF CELL SCIENCE,"23,512",7.250,Not Available
BRITISH MEDICAL JOURNAL,"55,159",7.209,Not Available
ADVANCES IN ORGANOMETALLIC CHEMISTRY,"1,237",7.200,Not Available
ARTHRITIS AND RHEUMATISM,"28,886",7.190,Not Available
HARVARD LAW REVIEW,"4,438",7.179,Not Available
FASEB JOURNAL,"25,461",7.172,Not Available
AMERICAN JOURNAL OF PSYCHIATRY,"29,883",7.157,Not Available
AMERICAN JOURNAL OF PSYCHIATRY,"29,883",7.157,Not Available
ALDRICHIMICA ACTA,583,7.077,Not Available
IMMUNOLOGICAL REVIEWS,"6,377",7.052,Not Available
PHYSICAL REVIEW LETTERS,"206,131",7.035,Not Available
CELL DEATH AND DIFFERENTIATION,"5,032",7.008,Not Available
SOLID STATE PHYSICS-ADVANCES IN RESEARCH AND APPLICATIONS,"2,183",7.000,Not Available
CURRENT OPINION IN LIPIDOLOGY,"2,522",6.966,Not Available
ADVANCES IN POLYMER SCIENCE,"2,764",6.955,Not Available
AMERICAN JOURNAL OF PATHOLOGY,"31,490",6.946,Not Available
ANNUAL REVIEW OF ENTOMOLOGY,"3,763",6.887,Not Available
CURRENT OPINION IN MICROBIOLOGY,"2,947",6.869,Not Available
CURRENT OPINION IN BIOTECHNOLOGY,"3,973",6.860,Not Available
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,"19,900",6.831,Not Available
PROGRESS IN RETINAL AND EYE RESEARCH,"1,356",6.811,Not Available
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"20,284",6.791,Not Available
TRENDS IN PARASITOLOGY,997,6.788,Not Available
ARCHIVES OF INTERNAL MEDICINE,"25,669",6.758,Not Available
JOURNAL OF IMMUNOLOGY,"106,593",6.702,Not Available
BIOINFORMATICS,"6,789",6.701,Not Available
ASTROPHYSICAL JOURNAL,"143,165",6.604,Not Available
ADVANCED DRUG DELIVERY REVIEWS,"4,266",6.588,Not Available
NUCLEIC ACIDS RESEARCH,"58,086",6.575,Not Available
PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY,"1,930",6.544,Not Available
SEMINARS IN LIVER DISEASE,"2,524",6.524,Not Available
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"212,938",6.516,Not Available
CLINICAL CANCER RESEARCH,"20,318",6.511,Not Available
YALE LAW JOURNAL,"3,809",6.507,Not Available
BRAIN RESEARCH REVIEWS,"5,177",6.504,Not Available
ONCOGENE,"42,088",6.495,Not Available
BIOESSAYS,"7,699",6.491,Not Available
JOURNAL OF BIOLOGICAL CHEMISTRY,"384,393",6.482,Not Available
JOURNAL OF MEDICAL GENETICS,"6,565",6.368,Not Available
REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,865,6.333,Not Available
HUMAN MUTATION,"4,252",6.328,Not Available
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,"11,869",6.247,Not Available
JOURNAL OF BONE AND MINERAL RESEARCH,"15,742",6.225,Not Available
TRAFFIC,"1,793",6.207,Not Available
NEUROIMAGE,"8,895",6.192,Not Available
ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,"6,562",6.182,Not Available
NANO LETTERS,"3,197",6.144,Not Available
CLINICAL PHARMACOLOGY & THERAPEUTICS,"9,307",6.141,Not Available
CHEMISTRY & BIOLOGY,"4,913",6.129,Not Available
MOLECULAR THERAPY,"3,528",6.125,Not Available
PSYCHOLOGICAL INQUIRY,611,6.083,Not Available
PROGRESS IN OPTICS,853,6.077,Not Available
HUMAN BRAIN MAPPING,"3,567",6.058,Not Available
JOURNAL OF HIGH ENERGY PHYSICS,"14,483",6.057,Not Available
MOLECULAR BIOLOGY AND EVOLUTION,"11,903",6.050,Not Available
BIOLOGICAL PSYCHIATRY,"15,855",6.039,Not Available
EUROPEAN HEART JOURNAL,"10,091",5.997,Not Available
STRUCTURE,"7,768",5.993,Not Available
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,"1,373",5.971,Not Available
SEMINARS IN IMMUNOLOGY,"1,953",5.964,Not Available
COORDINATION CHEMISTRY REVIEWS,"10,358",5.951,Not Available
ANNALS OF SURGERY,"20,540",5.937,Not Available
ANTIVIRAL THERAPY,949,5.932,Not Available
PLANT JOURNAL,"14,052",5.914,Not Available
GUT,"20,612",5.883,Not Available
JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM,"46,706",5.873,Not Available
PHARMACOGENETICS,"3,778",5.851,Not Available
STEM CELLS,"1,953",5.802,Not Available
TOPICS IN CURRENT CHEMISTRY,"2,684",5.784,Not Available
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"1,027",5.783,Not Available
PROTEOMICS,"1,989",5.766,Not Available
CHEMISTRY AND PHYSICS OF CARBON,348,5.750,Not Available
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,"2,202",5.708,Not Available
MOLECULAR ENDOCRINOLOGY,"12,277",5.708,Not Available
AMERICAN JOURNAL OF CLINICAL NUTRITION,"27,083",5.692,Not Available
DIABETOLOGIA,"14,023",5.689,Not Available
AMERICAN JOURNAL OF TRANSPLANTATION,"1,313",5.678,Not Available
NEUROLOGY,"51,549",5.678,Not Available
MOLECULAR PHARMACOLOGY,"18,686",5.650,Not Available
ASTRONOMICAL JOURNAL,"25,965",5.647,Not Available
PLANT PHYSIOLOGY,"35,230",5.634,Not Available
HYPERTENSION,"21,987",5.630,Not Available
CEREBRAL CORTEX,"6,483",5.626,Not Available
JOURNAL OF PROTEOME RESEARCH,362,5.611,Not Available
DNA RESEARCH,"1,200",5.590,Not Available
MOLECULAR MICROBIOLOGY,"24,699",5.563,Not Available
NEUROBIOLOGY OF AGING,"5,141",5.552,Not Available
CURRENT PHARMACEUTICAL DESIGN,"2,704",5.550,Not Available
MOLECULAR PSYCHIATRY,"3,824",5.539,Not Available
CLINICAL CHEMISTRY,"16,368",5.538,Not Available
RESPIRATORY RESEARCH,466,5.537,Not Available
AIDS,"15,234",5.521,Not Available
SEMINARS IN CANCER BIOLOGY,"2,243",5.495,Not Available
AMERICAN PSYCHOLOGIST,"9,313",5.484,Not Available
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,"4,056",5.482,Not Available
JOURNAL OF CELLULAR PHYSIOLOGY,"10,132",5.463,Not Available
CLINICAL INFECTIOUS DISEASES,"21,459",5.393,Not Available
JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"9,580",5.370,Not Available
DEVELOPMENTAL BIOLOGY,"22,964",5.351,Not Available
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,"1,811",5.346,Not Available
EMERGING INFECTIOUS DISEASES,"5,374",5.340,Not Available
CELLULAR MICROBIOLOGY,"1,282",5.336,Not Available
ANNUAL REVIEW OF MATERIALS RESEARCH,"1,782",5.333,Not Available
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,"1,768",5.318,Not Available
KIDNEY INTERNATIONAL,"30,433",5.302,Not Available
NUCLEAR PHYSICS B,"39,989",5.297,Not Available
GENE THERAPY,"8,473",5.293,Not Available
JOURNAL OF HEPATOLOGY,"11,111",5.283,Not Available
ANALYTICAL CHEMISTRY,"52,995",5.250,Not Available
JOURNAL OF ECONOMIC LITERATURE,"2,375",5.243,Not Available
JOURNAL OF MOLECULAR BIOLOGY,"57,460",5.239,Not Available
STROKE,"27,172",5.233,Not Available
JOURNAL OF VIROLOGY,"70,944",5.225,Not Available
NEUROPSYCHOPHARMACOLOGY,"6,405",5.201,Not Available
CELLULAR SIGNALLING,"2,977",5.185,Not Available
ANNUAL REVIEW OF PUBLIC HEALTH,"1,489",5.179,Not Available
ANNUAL REVIEW OF PUBLIC HEALTH,"1,489",5.179,Not Available
CARDIOVASCULAR RESEARCH,"11,675",5.164,Not Available
JOURNAL OF GENERAL PHYSIOLOGY,"7,384",5.120,Not Available
LEUKEMIA,"10,870",5.116,Not Available
ANNUAL REVIEW OF FLUID MECHANICS,"2,820",5.108,Not Available
JOURNAL OF COGNITIVE NEUROSCIENCE,"5,009",5.069,Not Available
JOURNAL OF COGNITIVE NEUROSCIENCE,"5,009",5.069,Not Available
ENDOCRINOLOGY,"41,212",5.063,Not Available
FREE RADICAL BIOLOGY AND MEDICINE,"16,124",5.063,Not Available
ARTHRITIS RESEARCH & THERAPY,894,5.036,Not Available
PHYSICS TODAY,"2,820",5.020,Not Available
JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,"6,294",5.005,Not Available
CELLULAR AND MOLECULAR LIFE SCIENCES,"4,765",4.995,Not Available
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"40,755",4.993,Not Available
JOURNAL OF CLINICAL PSYCHIATRY,"11,358",4.978,Not Available
JOURNAL OF CLINICAL PSYCHIATRY,"11,358",4.978,Not Available
HUMAN GENE THERAPY,"8,063",4.965,Not Available
JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"7,958",4.954,Not Available
THROMBOSIS AND HAEMOSTASIS,"17,413",4.950,Not Available
DRUG DISCOVERY TODAY,"2,159",4.943,Not Available
ADVANCES IN PROTEIN CHEMISTRY,"2,468",4.933,Not Available
JOURNAL OF PATHOLOGY,"9,307",4.933,Not Available
BIOLOGICAL REVIEWS,"2,595",4.925,Not Available
REVIEWS IN MEDICAL VIROLOGY,624,4.920,Not Available
JOURNAL OF NUCLEAR MEDICINE,"14,106",4.899,Not Available
JOURNAL OF NEUROCHEMISTRY,"31,334",4.825,Not Available
JOURNAL OF MEDICINAL CHEMISTRY,"28,466",4.820,Not Available
MOLECULAR MEMBRANE BIOLOGY,810,4.820,Not Available
RADIOLOGY,"35,486",4.815,Not Available
ADVANCED FUNCTIONAL MATERIALS,947,4.798,Not Available
ECOLOGICAL MONOGRAPHS,"5,597",4.793,Not Available
CANADIAN MEDICAL ASSOCIATION JOURNAL,"5,995",4.783,Not Available
NEUROBIOLOGY OF DISEASE,"2,254",4.782,Not Available
SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"1,838",4.761,Not Available
QUARTERLY JOURNAL OF ECONOMICS,"6,277",4.756,Not Available
STANFORD LAW REVIEW,"2,288",4.750,Not Available
CURRENT DRUG METABOLISM,377,4.737,Not Available
SEMINARS IN ONCOLOGY,"7,825",4.733,Not Available
CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,"7,087",4.720,Not Available
ARCHIVES OF NEUROLOGY,"15,226",4.684,Not Available
GLIA,"4,963",4.677,Not Available
EXERCISE IMMUNOLOGY REVIEW,104,4.667,Not Available
CARCINOGENESIS,"15,143",4.663,Not Available
ATOMIC DATA AND NUCLEAR DATA TABLES,"2,424",4.629,Not Available
MICHIGAN LAW REVIEW,"1,899",4.625,Not Available
DRUGS,"7,684",4.611,Not Available
JOURNAL OF COMPUTATIONAL BIOLOGY,"1,154",4.600,Not Available
PHYSICAL REVIEW D,"69,359",4.599,Not Available
MRS INTERNET JOURNAL OF NITRIDE SEMICONDUCTOR RESEARCH,660,4.565,Not Available
APOPTOSIS,897,4.563,Not Available
PAIN,"16,586",4.556,Not Available
VLDB JOURNAL,615,4.545,Not Available
CURRENT OPINION IN ONCOLOGY,"1,884",4.544,Not Available
DRUG METABOLISM REVIEWS,"1,419",4.537,Not Available
EUROPEAN JOURNAL OF IMMUNOLOGY,"20,877",4.536,Not Available
AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"10,270",4.535,Not Available
TRENDS IN CARDIOVASCULAR MEDICINE,"1,294",4.517,Not Available
MOLECULAR NEUROBIOLOGY,"1,257",4.516,Not Available
INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,743,4.514,Not Available
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,"5,749",4.500,Not Available
MEDICINE,"4,298",4.500,Not Available
AMERICAN JOURNAL OF EPIDEMIOLOGY,"21,308",4.486,Not Available
JOURNAL OF INFECTIOUS DISEASES,"30,971",4.481,Not Available
BIOPHYSICAL JOURNAL,"27,328",4.463,Not Available
ATHEROSCLEROSIS SUPPLEMENTS,343,4.457,Not Available
CURRENT OPINION IN HEMATOLOGY,"1,495",4.449,Not Available
COLUMBIA LAW REVIEW,"2,853",4.447,Not Available
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,380,4.444,Not Available
LEARNING & MEMORY,"1,602",4.444,Not Available
MEDICAL IMAGE ANALYSIS,"1,036",4.442,Not Available
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,"3,408",4.434,Not Available
JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,"3,931",4.432,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,"4,830",4.431,Not Available
RNA-A PUBLICATION OF THE RNA SOCIETY,"4,186",4.430,Not Available
BRITISH JOURNAL OF PSYCHIATRY,"14,684",4.421,Not Available
BRITISH JOURNAL OF PSYCHIATRY,"14,684",4.421,Not Available
LABORATORY INVESTIGATION,"11,423",4.418,Not Available
ACADEMY OF MANAGEMENT REVIEW,"4,989",4.415,Not Available
CURRENT MEDICINAL CHEMISTRY,"2,470",4.409,Not Available
AMERICAN JOURNAL OF MEDICINE,"20,895",4.403,Not Available
GENES TO CELLS,"2,333",4.402,Not Available
USER MODELING AND USER-ADAPTED INTERACTION,247,4.391,Not Available
CELL GROWTH & DIFFERENTIATION,"3,961",4.384,Not Available
DEVELOPMENT AND PSYCHOPATHOLOGY,"2,921",4.378,Not Available
INTERNATIONAL JOURNAL OF CANCER,"28,777",4.375,Not Available
CHEMISTRY OF MATERIALS,"23,001",4.374,Not Available
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"4,046",4.369,Not Available
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"4,046",4.369,Not Available
PHYSIOLOGICAL GENOMICS,"1,125",4.368,Not Available
CHEMISTRY-A EUROPEAN JOURNAL,"12,620",4.353,Not Available
JOURNAL OF PHYSIOLOGY-LONDON,"40,210",4.352,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,"11,190",4.344,Not Available
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,"32,042",4.337,Not Available
ADVANCES IN CARBOHYDRATE CHEMISTRY AND BIOCHEMISTRY,948,4.333,Not Available
JOURNAL OF MACHINE LEARNING RESEARCH,222,4.317,Not Available
PROTEINS-STRUCTURE FUNCTION AND GENETICS,"8,643",4.313,Not Available
NEOPLASIA,"1,178",4.312,Not Available
COGNITION,"4,453",4.304,Not Available
INTERNATIONAL REVIEW OF CYTOLOGY-A SURVEY OF CELL BIOLOGY,"3,852",4.286,Not Available
INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,"21,647",4.285,Not Available
DRUG RESISTANCE UPDATES,622,4.279,Not Available
GENETICS,"28,744",4.276,Not Available
LAB ON A CHIP,364,4.266,Not Available
ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,"25,470",4.246,Not Available
LIVER TRANSPLANTATION,"2,944",4.242,Not Available
IEEE SIGNAL PROCESSING MAGAZINE,798,4.241,Not Available
MOLECULAR AND CELLULAR NEUROSCIENCE,"3,736",4.231,Not Available
ADVANCES IN APPLIED MECHANICS,766,4.222,Not Available
EPIDEMIOLOGY,"4,422",4.220,Not Available
ECOLOGY LETTERS,"1,516",4.211,Not Available
JOURNAL OF COMBINATORIAL CHEMISTRY,"1,495",4.200,Not Available
CRITICAL CARE MEDICINE,"17,288",4.195,Not Available
JOURNAL OF INVESTIGATIVE DERMATOLOGY,"17,318",4.194,Not Available
GENES CHROMOSOMES & CANCER,"5,049",4.192,Not Available
THORAX,"11,240",4.188,Not Available
JOURNAL OF LEUKOCYTE BIOLOGY,"9,132",4.180,Not Available
JOURNAL OF BACTERIOLOGY,"50,638",4.175,Not Available
AMERICAN JOURNAL OF GASTROENTEROLOGY,"17,923",4.172,Not Available
GLOBAL CHANGE BIOLOGY,"2,621",4.152,Not Available
INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,"20,734",4.148,Not Available
QUARTERLY REVIEW OF BIOLOGY,"1,978",4.143,Not Available
ADVANCES IN ATOMIC MOLECULAR AND OPTICAL PHYSICS,811,4.107,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,"14,004",4.103,Not Available
BIOCHEMICAL JOURNAL,"47,505",4.101,Not Available
JOURNAL OF MOLECULAR MEDICINE-JMM,"2,870",4.101,Not Available
ADVANCES IN INORGANIC CHEMISTRY,"2,013",4.095,Not Available
ORGANIC LETTERS,"16,723",4.092,Not Available
SCHIZOPHRENIA RESEARCH,"5,045",4.072,Not Available
SCHIZOPHRENIA RESEARCH,"5,045",4.072,Not Available
PHYSICS LETTERS B,"51,609",4.066,Not Available
JOURNAL OF BIOLOGICAL RHYTHMS,"1,528",4.061,Not Available
AMERICAN NATURALIST,"15,503",4.059,Not Available
ADVANCES IN COLLOID AND INTERFACE SCIENCE,"2,341",4.057,Not Available
