Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
ANNUAL REVIEW OF ENTOMOLOGY,"4,787",9.326,Not Available
ADVANCES IN MICROBIAL PHYSIOLOGY,846,9.300,Not Available
OCEANOGRAPHY AND MARINE BIOLOGY,"1,651",9.250,Not Available
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"43,957",9.200,Not Available
TRENDS IN COGNITIVE SCIENCES,"4,597",9.155,Not Available
TRENDS IN COGNITIVE SCIENCES,"4,597",9.155,Not Available
ADVANCED MATERIALS,"28,094",9.107,Not Available
CURRENT OPINION IN IMMUNOLOGY,"7,715",9.103,Not Available
CYTOKINE & GROWTH FACTOR REVIEWS,"2,404",9.075,Not Available
BRITISH MEDICAL JOURNAL,"59,516",9.052,Not Available
ATHEROSCLEROSIS SUPPLEMENTS,547,8.963,Not Available
SEMINARS IN IMMUNOLOGY,"2,445",8.922,Not Available
REPORTS ON PROGRESS IN PHYSICS,"5,488",8.893,Not Available
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,"36,400",8.689,Not Available
ANNUAL REVIEW OF NUTRITION,"2,900",8.605,Not Available
REJUVENATION RESEARCH,132,8.571,Not Available
CURRENT OPINION IN NEUROBIOLOGY,"8,223",8.527,Not Available
ANNUAL REVIEW OF FLUID MECHANICS,"3,418",8.471,Not Available
CURRENT OPINION IN CHEMICAL BIOLOGY,"5,295",8.451,Not Available
IMMUNOLOGICAL REVIEWS,"7,514",8.420,Not Available
PLOS MEDICINE,519,8.389,Not Available
PHARMACOLOGY & THERAPEUTICS,"6,038",8.357,Not Available
AMERICAN JOURNAL OF PSYCHIATRY,"35,338",8.286,Not Available
AMERICAN JOURNAL OF PSYCHIATRY,"35,338",8.286,Not Available
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,462,8.167,Not Available
DIABETES,"35,666",8.028,Not Available
CANCER AND METASTASIS REVIEWS,"2,068",8.017,Not Available
ARCHIVES OF INTERNAL MEDICINE,"28,432",8.016,Not Available
CURRENT OPINION IN MICROBIOLOGY,"3,990",8.005,Not Available
SEMINARS IN CANCER BIOLOGY,"2,745",7.990,Not Available
PSYCHOLOGICAL REVIEW,"13,423",7.986,Not Available
PSYCHOLOGICAL REVIEW,"13,423",7.986,Not Available
MEDICINAL RESEARCH REVIEWS,"1,883",7.964,Not Available
TRENDS IN BIOTECHNOLOGY,"5,540",7.955,Not Available
HUMAN MUTATION,"6,035",7.923,Not Available
ADVANCES IN CANCER RESEARCH,"2,134",7.909,Not Available
DIABETES CARE,"27,563",7.844,Not Available
CELL DEATH AND DIFFERENTIATION,"6,142",7.785,Not Available
HUMAN MOLECULAR GENETICS,"22,803",7.764,Not Available
DRUG DISCOVERY TODAY,"3,127",7.755,Not Available
REVIEWS OF GEOPHYSICS,"4,021",7.742,Not Available
CLINICAL CHEMISTRY,"18,052",7.717,Not Available
GUT,"22,116",7.692,Not Available
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,"21,872",7.667,Not Available
EMBO REPORTS,"5,313",7.663,Not Available
CANCER RESEARCH,"108,146",7.616,Not Available
ANNUAL REVIEW OF PHYTOPATHOLOGY,"3,019",7.605,Not Available
DEVELOPMENT,"45,266",7.603,Not Available
PROGRESS IN RETINAL AND EYE RESEARCH,"1,763",7.577,Not Available
ANNALS OF NEUROLOGY,"24,933",7.571,Not Available
NUCLEIC ACIDS RESEARCH,"71,112",7.552,Not Available
BRAIN,"22,947",7.535,Not Available
CLINICAL PHARMACOLOGY & THERAPEUTICS,"9,930",7.526,Not Available
JOURNAL OF NEUROSCIENCE,"96,732",7.506,Not Available
PHYSICAL REVIEW LETTERS,"250,517",7.489,Not Available
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,"5,381",7.443,Not Available
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,"1,836",7.423,Not Available
ARTHRITIS AND RHEUMATISM,"36,352",7.421,Not Available
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"257,810",7.419,Not Available
CANADIAN MEDICAL ASSOCIATION JOURNAL,"7,272",7.402,Not Available
ACM COMPUTING SURVEYS,"1,731",7.400,Not Available
EUROPEAN HEART JOURNAL,"12,774",7.341,Not Available
QUARTERLY REVIEW OF BIOLOGY,"2,193",7.333,Not Available
NATURAL PRODUCT REPORTS,"2,411",7.325,Not Available
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,"18,531",7.240,Not Available
TRENDS IN ENDOCRINOLOGY AND METABOLISM,"3,434",7.220,Not Available
SIAM REVIEW,"2,459",7.213,Not Available
ADVANCED DRUG DELIVERY REVIEWS,"6,970",7.189,Not Available
MOLECULAR AND CELLULAR BIOLOGY,"68,516",7.093,Not Available
FASEB JOURNAL,"28,657",7.064,Not Available
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"22,460",7.053,Not Available
ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,"1,811",7.000,Not Available
PLANT JOURNAL,"18,089",6.969,Not Available
ANNALS OF THE RHEUMATIC DISEASES,"12,577",6.956,Not Available
JOURNAL OF PROTEOME RESEARCH,"1,960",6.901,Not Available
CURRENT OPINION IN BIOTECHNOLOGY,"5,164",6.898,Not Available
ONCOGENE,"49,577",6.872,Not Available
BIOESSAYS,"8,241",6.787,Not Available
BIOLOGICAL PSYCHIATRY,"19,788",6.779,Not Available
ADVANCED FUNCTIONAL MATERIALS,"3,406",6.770,Not Available
NATURE METHODS,496,6.741,Not Available
JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,"1,890",6.739,Not Available
TRENDS IN MICROBIOLOGY,"5,221",6.648,Not Available
LEUKEMIA,"11,828",6.612,Not Available
RECENT PROGRESS IN HORMONE RESEARCH,"1,818",6.571,Not Available
JOURNAL OF CELL SCIENCE,"28,549",6.543,Not Available
JOURNAL OF BONE AND MINERAL RESEARCH,"17,786",6.527,Not Available
MOLECULAR BIOLOGY OF THE CELL,"21,180",6.520,Not Available
CLINICAL INFECTIOUS DISEASES,"28,701",6.510,Not Available
SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"2,469",6.491,Not Available
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,"1,397",6.462,Not Available
AMERICAN PSYCHOLOGIST,"9,880",6.460,Not Available
ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,999,6.457,Not Available
BRAIN RESEARCH REVIEWS,"5,800",6.402,Not Available
TRAFFIC,"2,797",6.400,Not Available
JOURNAL OF IMMUNOLOGY,"112,686",6.387,Not Available
CELLULAR MICROBIOLOGY,"2,677",6.333,Not Available
HYPERTENSION,"22,130",6.331,Not Available
ANNALS OF SURGERY,"21,713",6.328,Not Available
ASTROPHYSICAL JOURNAL,"152,745",6.308,Not Available
SOLID STATE PHYSICS-ADVANCES IN RESEARCH AND APPLICATIONS,"2,076",6.250,Not Available
MOLECULAR BIOLOGY AND EVOLUTION,"15,975",6.233,Not Available
JOURNAL OF PATHOLOGY,"10,443",6.213,Not Available
MOLECULAR MICROBIOLOGY,"28,915",6.203,Not Available
CEREBRAL CORTEX,"8,440",6.187,Not Available
DRUG RESISTANCE UPDATES,938,6.172,Not Available
THORAX,"12,422",6.150,Not Available
RNA-A PUBLICATION OF THE RNA SOCIETY,"5,926",6.145,Not Available
CHEMISTRY & BIOLOGY,"6,418",6.138,Not Available
PLANT PHYSIOLOGY,"39,766",6.114,Not Available
STEM CELLS,"3,177",6.094,Not Available
PROTEOMICS,"6,219",6.088,Not Available
BIOLOGICAL REVIEWS,"3,141",6.038,Not Available
HARVARD LAW REVIEW,"4,174",6.035,Not Available
JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM,"54,123",6.020,Not Available
BIOINFORMATICS,"16,784",6.019,Not Available
AGING CELL,667,6.013,Not Available
AMERICAN JOURNAL OF TRANSPLANTATION,"4,677",6.002,Not Available
JOURNAL OF HIGH ENERGY PHYSICS,"21,794",5.944,Not Available
ANTISENSE & NUCLEIC ACID DRUG DEVELOPMENT,891,5.941,Not Available
PHARMACOGENETICS,"4,636",5.882,Not Available
ADVANCES IN MARINE BIOLOGY,791,5.875,Not Available
STROKE,"32,361",5.855,Not Available
JOURNAL OF BIOLOGICAL CHEMISTRY,"404,397",5.854,Not Available
AMERICAN JOURNAL OF CLINICAL NUTRITION,"28,998",5.853,Not Available
AIDS,"18,968",5.835,Not Available
ADVANCES IN ATOMIC MOLECULAR AND OPTICAL PHYSICS,813,5.833,Not Available
MOLECULAR ENDOCRINOLOGY,"13,003",5.807,Not Available
AMERICAN JOURNAL OF PATHOLOGY,"31,925",5.796,Not Available
CLINICAL CANCER RESEARCH,"28,894",5.715,Not Available
ADVANCES IN ORGANOMETALLIC CHEMISTRY,"1,052",5.688,Not Available
PHYSICS TODAY,"3,084",5.685,Not Available
REVIEWS IN MEDICAL VIROLOGY,861,5.685,Not Available
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,"1,051",5.667,Not Available
ANALYTICAL CHEMISTRY,"64,301",5.635,Not Available
PROGRESS IN MATERIALS SCIENCE,"1,777",5.586,Not Available
STRUCTURE,"8,897",5.543,Not Available
NUCLEAR PHYSICS B,"42,482",5.522,Not Available
TRENDS IN MOLECULAR MEDICINE,"2,622",5.505,Not Available
HUMAN REPRODUCTION UPDATE,"2,239",5.449,Not Available
MOLECULAR THERAPY,"5,262",5.443,Not Available
MOLECULAR CANCER RESEARCH,"1,048",5.417,Not Available
CURRENT DRUG METABOLISM,891,5.416,Not Available
BMC DEVELOPMENTAL BIOLOGY,221,5.412,Not Available
ASTRONOMICAL JOURNAL,"27,515",5.377,Not Available
RADIOLOGY,"36,621",5.377,Not Available
NEUROPSYCHOPHARMACOLOGY,"8,971",5.369,Not Available
CURRENT OPINION IN PHARMACOLOGY,"1,812",5.366,Not Available
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"47,143",5.352,Not Available
ENVIRONMENTAL HEALTH PERSPECTIVES,"11,968",5.342,Not Available
DIABETOLOGIA,"15,496",5.337,Not Available
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"1,419",5.333,Not Available
CURRENT OPINION IN LIPIDOLOGY,"2,584",5.314,Not Available
ENDOCRINOLOGY,"42,558",5.313,Not Available
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,"2,366",5.312,Not Available
NEUROBIOLOGY OF AGING,"6,046",5.312,Not Available
EMERGING INFECTIOUS DISEASES,"8,882",5.308,Not Available
PHYSICS LETTERS B,"55,129",5.301,Not Available
GOLD BULLETIN,479,5.296,Not Available
NEUROIMAGE,"16,113",5.288,Not Available
ANTIVIRAL THERAPY,"1,781",5.286,Not Available
WILDLIFE MONOGRAPHS,693,5.286,Not Available
CARDIOVASCULAR RESEARCH,"13,316",5.283,Not Available
LAB ON A CHIP,"1,686",5.265,Not Available
JOURNAL OF THROMBOSIS AND HAEMOSTASIS,"3,238",5.262,Not Available
JOURNAL OF APPLIED CRYSTALLOGRAPHY,"14,417",5.248,Not Available
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,"3,974",5.242,Not Available
DEVELOPMENTAL BIOLOGY,"24,702",5.234,Not Available
JOURNAL OF MOLECULAR BIOLOGY,"63,503",5.229,Not Available
JOURNAL OF HYPERTENSION,"10,905",5.218,Not Available
CLINICAL PHARMACOKINETICS,"4,758",5.195,Not Available
JOURNAL OF VIROLOGY,"76,925",5.178,Not Available
PROGRESS IN QUANTUM ELECTRONICS,516,5.176,Not Available
MOLECULAR CANCER THERAPEUTICS,"2,922",5.171,Not Available
DRUG METABOLISM REVIEWS,"1,589",5.153,Not Available
ECOLOGY LETTERS,"3,662",5.151,Not Available
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,"2,135",5.148,Not Available
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"2,350",5.146,Not Available
JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,"4,510",5.145,Not Available
ONCOLOGIST,"2,152",5.134,Not Available
AMERICAN JOURNAL OF GASTROENTEROLOGY,"19,737",5.116,Not Available
CARCINOGENESIS,"17,171",5.108,Not Available
CRITICAL CARE MEDICINE,"19,261",5.077,Not Available
AMERICAN JOURNAL OF EPIDEMIOLOGY,"23,459",5.068,Not Available
NEUROLOGY,"54,439",5.065,Not Available
GENETIC EPIDEMIOLOGY,"2,536",5.064,Not Available
MEDICINE,"4,372",5.057,Not Available
JOURNAL OF CLINICAL PSYCHIATRY,"14,437",5.038,Not Available
JOURNAL OF CLINICAL PSYCHIATRY,"14,437",5.038,Not Available
JOURNAL OF PINEAL RESEARCH,"2,533",5.025,Not Available
DNA REPAIR,"1,750",5.016,Not Available
ADVANCES IN IMMUNOLOGY,"2,310",5.000,Not Available
BMC STRUCTURAL BIOLOGY,114,5.000,Not Available
CRITICAL REVIEWS IN TOXICOLOGY,"1,695",5.000,Not Available
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"11,327",4.997,Not Available
MIS QUARTERLY,"2,395",4.978,Not Available
MIS QUARTERLY,"2,395",4.978,Not Available
FISH AND FISHERIES,424,4.974,Not Available
FREE RADICAL BIOLOGY AND MEDICINE,"19,709",4.971,Not Available
PSYCHOTHERAPY AND PSYCHOSOMATICS,"1,764",4.966,Not Available
PSYCHOTHERAPY AND PSYCHOSOMATICS,"1,764",4.966,Not Available
BMC BIOINFORMATICS,"1,892",4.958,Not Available
BRITISH JOURNAL OF PSYCHIATRY,"16,113",4.956,Not Available
BRITISH JOURNAL OF PSYCHIATRY,"16,113",4.956,Not Available
JOURNAL OF INFECTIOUS DISEASES,"34,045",4.953,Not Available
SLEEP,"7,795",4.950,Not Available
CURRENT MOLECULAR MEDICINE,"1,093",4.941,Not Available
CELL CALCIUM,"3,157",4.939,Not Available
JOURNAL OF HEPATOLOGY,"12,031",4.931,Not Available
KIDNEY INTERNATIONAL,"31,605",4.927,Not Available
JOURNAL OF MEDICINAL CHEMISTRY,"35,053",4.926,Not Available
CHEMISTRY-A EUROPEAN JOURNAL,"19,127",4.907,Not Available
ENDOCRINE-RELATED CANCER,"1,481",4.905,Not Available
CURRENT MEDICINAL CHEMISTRY,"4,463",4.904,Not Available
ARCHIVES OF NEUROLOGY,"15,999",4.900,Not Available
EUROPEAN JOURNAL OF IMMUNOLOGY,"21,352",4.876,Not Available
CURRENT OPINION IN NEUROLOGY,"2,488",4.873,Not Available
ECOLOGICAL MONOGRAPHS,"6,225",4.855,Not Available
ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE,"1,457",4.852,Not Available
PHYSICAL REVIEW D,"82,935",4.852,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,"3,917",4.844,Not Available
GENE THERAPY,"9,192",4.836,Not Available
ADVANCES IN VIRUS RESEARCH,"1,134",4.830,Not Available
CURRENT PHARMACEUTICAL DESIGN,"4,695",4.829,Not Available
CHEMISTRY OF MATERIALS,"33,648",4.818,Not Available
BIPOLAR DISORDERS,"1,439",4.812,Not Available
CANCER,"50,422",4.800,Not Available
JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"9,606",4.786,Not Available
CLADISTICS,"2,549",4.783,Not Available
JOURNAL OF CATALYSIS,"25,299",4.780,Not Available
QUARTERLY JOURNAL OF ECONOMICS,"6,947",4.775,Not Available
TRENDS IN CARDIOVASCULAR MEDICINE,"1,685",4.771,Not Available
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,475,4.745,Not Available
EPIDEMIOLOGIC REVIEWS,"1,811",4.722,Not Available
BIOSCIENCE,"5,729",4.708,Not Available
JOURNAL OF MOLECULAR MEDICINE-JMM,"3,375",4.702,Not Available
INTERNATIONAL JOURNAL OF CANCER,"30,505",4.700,Not Available
BIOMATERIALS,"20,558",4.698,Not Available
JOURNAL OF NUCLEAR MEDICINE,"14,203",4.684,Not Available
PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,"11,873",4.684,Not Available
HUMAN-COMPUTER INTERACTION,665,4.682,Not Available
CEPHALALGIA,"4,320",4.657,Not Available
BREAST CANCER RESEARCH AND TREATMENT,"6,247",4.643,Not Available
MOLECULAR AND CELLULAR NEUROSCIENCE,"4,827",4.641,Not Available
PHYSIOLOGICAL GENOMICS,"2,366",4.636,Not Available
ADVANCED SYNTHESIS & CATALYSIS,"3,079",4.632,Not Available
JOURNAL OF LEUKOCYTE BIOLOGY,"10,069",4.627,Not Available
MOLECULAR PHARMACOLOGY,"17,432",4.612,Not Available
JOURNAL OF NEUROCHEMISTRY,"32,538",4.604,Not Available
JOURNAL OF APPLIED ECOLOGY,"6,050",4.594,Not Available
CMLS-Cellular and Molecular Life Sciences,"7,105",4.582,Not Available
EARTH-SCIENCE REVIEWS,"2,031",4.581,Not Available
Haematologica-The Hematology Journal,"4,178",4.575,Not Available
ENVIRONMENTAL MICROBIOLOGY,"2,914",4.559,Not Available
INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,"25,323",4.556,Not Available
CANCER TREATMENT REVIEWS,"1,397",4.549,Not Available
INTERNATIONAL MATERIALS REVIEWS,"1,366",4.533,Not Available
JOURNAL OF COGNITIVE NEUROSCIENCE,"6,709",4.533,Not Available
JOURNAL OF COGNITIVE NEUROSCIENCE,"6,709",4.533,Not Available
CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY,"3,849",4.531,Not Available
ACM TRANSACTIONS ON INFORMATION SYSTEMS,"1,065",4.529,Not Available
BIOSTATISTICS,768,4.529,Not Available
TRENDS IN PARASITOLOGY,"1,896",4.526,Not Available
CURRENT OPINION IN HEMATOLOGY,"1,681",4.510,Not Available
BIOPHYSICAL JOURNAL,"33,191",4.507,Not Available
ECOLOGY,"33,510",4.506,Not Available
PSYCHOLOGICAL SCIENCE,"5,444",4.502,Not Available
ANNUAL REVIEW OF EARTH AND PLANETARY SCIENCES,"1,973",4.500,Not Available
APOPTOSIS,"1,726",4.497,Not Available
BMC MOLECULAR BIOLOGY,237,4.485,Not Available
INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,864,4.484,Not Available
INTERNATIONAL JOURNAL OF OBESITY,"11,026",4.482,Not Available
INTERNATIONAL REVIEW OF CYTOLOGY-A SURVEY OF CELL BIOLOGY,"3,809",4.481,Not Available
JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,"6,593",4.471,Not Available
MATRIX BIOLOGY,"2,538",4.469,Not Available
DRUGS,"7,829",4.466,Not Available
AMERICAN NATURALIST,"18,075",4.464,Not Available
CELL PROLIFERATION,827,4.462,Not Available
CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,"9,832",4.460,Not Available
NEUROSCIENTIST,"1,028",4.458,Not Available
AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,"13,150",4.456,Not Available
BIOTECHNOLOGY ADVANCES,889,4.455,Not Available
BMC EVOLUTIONARY BIOLOGY,514,4.447,Not Available
LIVER TRANSPLANTATION,"4,707",4.447,Not Available
CHEMISTRY AND PHYSICS OF CARBON,437,4.429,Not Available
CHEMICAL COMMUNICATIONS,"60,088",4.426,Not Available
AMERICAN JOURNAL OF KIDNEY DISEASES,"15,302",4.412,Not Available
JOURNAL OF GENERAL PHYSIOLOGY,"7,091",4.410,Not Available
